film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
2718,4.6721,45000000,60730568,5.96,1066,92,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,25.0,4,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
3097,4.3656,48000000,73279888,6.392,2270,118,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26.0,25,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
9015,7.5528,75000000,791863,7.1,1515,138,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1513.0,31.0,9,0,0,0,0,0,0,0,2,1,0,3.367295829986474
829,2.5598,0,13406883,7.272,3158,116,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2612.0,18.0,11,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1223,1.5112,15100000,0,6.186,2999,106,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,2864.0,17.0,1,0,0,0,0,0,0,0,0,0,0,3.688879454113936
8172,22.214,100000000,690897910,8.337,976,140,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,969.0,13.0,25,0,0,0,1,0,0,0,2,0,0,6.244166900663736
5843,4.6249,7000000,92600000,8.2,2515,116,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,20.0,1,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
2933,8.2225,99000000,452000435,6.956,514,105,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,456.0,11.0,19,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
6762,7.4075,2300000,23374076,6.6,4014,101,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3967.0,18.0,5,1,0,1,0,0,0,0,0,0,0,3.044522437723423
779,0.6707,0,1822250,7.263,4033,129,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,4033.0,21.0,9,0,1,0,0,0,0,0,0,0,0,7.96102146588337
10645,29.4381,75000000,205537933,6.886,2187,109,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2222.0,27.0,25,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
1037,5.4559,25000000,6274027,5.899,1983,92,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1982.0,17.0,11,0,0,0,0,0,0,0,0,0,0,5.236441962829949
1380,5.3634,6500000,2332018,5.8,3033,91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,3046.0,24.0,3,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
1796,5.5502,25000000,350993761,7.0,542,131,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,22.0,20,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
12561,8.6454,230000000,795922298,6.655,3175,129,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3172.0,11.0,8,0,1,0,0,0,0,0,0,0,0,4.23410650459726
9999,10.7981,150000000,261292688,7.576,1571,102,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1534.0,44.0,4,1,1,0,0,1,0,1,2,3,0,5.389071729816501
6251,8.1858,190000000,156497322,6.351,1507,147,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,35.0,3,1,0,0,0,0,0,0,0,0,0,3.4339872044851463
1255,3.7797,60000000,7000000,6.306,1010,113,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1009.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0.0
970,2.8011,4500000,5078400,6.066,1100,118,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,22.0,1,0,0,0,0,0,0,0,0,0,0,9.584039577320697
10956,9.1704,110000000,506863592,6.755,1584,97,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1856.0,30.0,24,0,0,0,0,0,0,0,0,0,0,7.971776122880628
2898,7.0056,34000000,31626978,6.713,2418,119,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,27.0,2,0,0,0,0,0,0,0,0,0,0,2.302585092994046
1494,5.2264,15000000,46553280,6.487,807,106,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,,17.0,2,0,0,0,0,0,0,0,0,0,0,0.0
1459,1.5805,15000000,7900000,7.006,2686,115,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,24.0,6,0,0,0,0,0,0,0,0,1,0,2.079441541679836
4317,2.7487,3000000,10700000,7.0,3025,121,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,3317.0,9.0,25,0,1,0,0,0,0,0,0,0,0,0.6931471805599453
1096,1.5428,15000000,933847,5.725,3936,98,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4048.0,23.0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055
16595,16.9826,160000000,1132723226,7.398,2409,129,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,25.0,25,0,1,0,0,0,0,0,0,0,0,6.455198563340122
1789,3.0776,64000000,116586376,7.161,1543,96,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1517.0,38.0,15,0,0,0,0,0,0,0,0,0,0,0.0
9075,6.1808,250000000,392952373,6.557,2818,135,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2808.0,20.0,10,0,1,0,0,0,0,0,0,0,0,6.481577129276431
1670,3.5225,88000000,36964325,6.46,1654,121,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1628.0,44.0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055
2498,14.5079,200000000,722631756,7.329,409,118,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,24.0,2,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
2124,2.9479,100000000,0,6.751,1268,113,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,1268.0,16.0,10,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
4544,3.4735,40000000,37357216,7.106,3425,135,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,,25.0,6,0,0,0,0,0,0,0,0,0,0,2.079441541679836
2400,3.9773,105000000,133782481,5.947,3712,114,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,13.0,22,0,0,1,1,0,1,0,0,0,0,0.6931471805599453
3689,3.0509,35000000,47756590,7.3,2959,130,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2913.0,18.0,6,0,1,0,0,0,0,0,3,0,0,7.283448228756631
698,2.364,4000000,21591034,7.148,1389,124,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,21.0,4,0,0,0,0,0,0,0,0,0,0,1.791759469228055
632,3.8194,0,14685,6.282,3809,86,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3347.0,19.0,25,0,0,0,0,0,1,0,0,0,0,1.0986122886681098
2336,5.415,13000000,42513270,7.654,827,133,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,24.0,1,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
20062,9.9046,97000000,619021436,7.819,3259,137,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,3207.0,25.0,24,0,1,0,0,0,0,0,0,0,0,2.9444389791664403
3495,2.3216,43000000,47309313,7.288,3403,108,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3683.0,20.0,4,0,0,0,0,0,0,0,0,0,0,4.31748811353631
957,2.566,3500000,0,6.206,1451,89,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,17.0,6,0,0,0,0,0,0,0,0,0,0,1.791759469228055
2748,15.2979,190000000,207500287,5.404,487,138,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,19.0,7,0,1,0,0,0,0,0,0,0,0,2.079441541679836
1191,1.0145,7000000,3719383,6.263,3228,90,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3228.0,35.0,2,0,0,0,0,0,0,0,0,0,0,1.791759469228055
4060,5.9427,200000000,454023,6.912,1298,129,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,27.0,16,0,0,0,0,0,0,0,0,0,0,7.433666540166168
2807,2.255,5500000,62198461,5.808,3173,89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,32.0,1,0,0,0,0,0,0,0,0,0,0,5.902633333401366
1360,2.4507,20000000,19754272,6.639,1647,139,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,26.0,8,0,0,0,0,0,0,0,0,0,0,2.19722457733622
686,1.7497,0,0,7.458,1685,85,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,23.0,1,0,0,0,0,0,0,0,0,0,0,5.342334251964811
720,4.7992,11000000,28744699,6.346,296,95,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,11.0,21,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
1212,1.8106,12000000,16069730,7.58,2151,115,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,2157.0,16.0,1,0,0,0,0,0,0,0,0,0,0,5.407171771460119
721,5.2503,4350000,7,8.06,471,94,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,5.0,1,0,0,0,0,0,0,0,0,0,0,0.0
6496,3.7716,30000000,100014025,6.433,3111,115,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3116.0,16.0,10,0,0,0,0,1,1,0,0,0,0,10.836851700599572
10671,19.4329,145000000,1447138421,6.935,927,114,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,925.0,17.0,1,0,0,0,0,1,0,0,1,3,0,6.940222469119639
1063,1.8654,20390000,64497208,5.392,3299,102,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,16.0,25,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
3179,16.1585,100000000,404547819,7.343,605,115,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,30,0,0,0,0,0,0,0,0,0,0,6.731018100482083
3550,3.4595,10000000,20379604,7.398,1875,113,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,12.0,4,0,0,0,0,0,0,0,0,0,0,9.541297427909283
736,1.2833,0,0,6.738,2337,108,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,2.0,5,0,0,0,0,0,0,0,0,0,0,2.079441541679836
1080,12.4486,45000000,117105466,7.056,268,94,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,30.0,12,0,0,0,0,0,0,0,0,0,0,6.903747257584598
13948,4.7663,110000000,303144152,6.952,3328,116,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,3683.0,26.0,13,0,1,0,0,0,0,0,1,0,0,3.912023005428146
1653,2.0779,4000000,187112,5.404,3921,95,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,,21.0,4,0,0,0,0,0,0,0,0,0,0,6.1092475827643655
3767,2.3989,32000000,31882724,6.845,2676,141,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,2952.0,22.0,25,0,0,0,0,0,0,0,0,0,0,2.833213344056216
748,3.5571,18000000,3139717,6.746,647,110,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,40.0,2,0,0,0,0,0,0,0,0,0,0,6.22455842927536
1223,4.5843,30000000,53992802,6.843,668,119,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,23.0,7,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1077,9.2988,20000000,60934894,5.724,402,115,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,,12.0,4,0,0,0,0,0,0,0,0,0,0,3.4011973816621555
679,1.0385,0,0,7.881,2528,93,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,2521.0,17.0,1,1,0,1,0,0,0,0,0,0,0,4.418840607796598
5038,24.9266,6000000,57615777,7.036,2355,95,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,20.0,25,0,0,0,0,0,0,0,0,0,0,3.784189633918261
6946,5.7548,200000000,69965374,6.841,1975,115,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,21.0,15,0,0,0,0,0,0,0,0,0,0,3.4339872044851463
518,3.466,8500000,2246680,7.685,849,127,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,20.0,4,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
2008,1.7564,5000000,2152738,7.113,3362,118,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,8.0,1,1,0,1,0,0,0,0,0,0,0,6.180016653652572
536,3.2059,0,0,6.799,1814,95,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1506.0,15.0,30,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
524,6.232,0,66207073,7.2,3479,120,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,59.0,1,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
3297,3.9749,13500000,91500000,6.322,2397,87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2294.0,24.0,2,0,0,0,0,0,0,0,0,0,0,0.0
1302,1.2288,30000000,32540674,5.921,3306,95,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,24.0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055
2391,5.1444,38500000,269670590,6.661,878,110,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,20.0,24,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
1937,1.7475,0,4937677,6.495,3586,97,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,3267.0,30.0,19,0,0,0,0,0,0,0,0,0,0,2.19722457733622
3383,11.8873,50000000,181764515,6.699,402,133,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,435.0,51.0,1,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
1505,2.2256,250300,23076657,7.412,2395,100,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,12.0,1,0,0,0,0,0,0,0,0,0,0,3.828641396489095
7453,12.527,65000000,0,7.67,1278,100,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,,20.0,3,0,0,0,0,0,0,0,0,0,0,9.263407092912876
3706,5.1602,100000000,30552111,7.412,1571,153,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,21.0,15,0,0,0,0,0,0,0,0,0,0,2.833213344056216
909,2.22,20000000,46100000,6.252,3635,107,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,,16.0,8,0,0,0,0,0,0,0,0,0,0,6.661854740545311
4830,18.2881,20000000,297242145,7.4,829,110,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,6.0,6,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
6832,15.379,200000000,393452111,6.828,1200,125,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,43.0,30,0,0,0,0,0,0,0,0,0,0,8.23217423638394
3045,4.4598,18000000,76987621,6.925,1032,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,27.0,9,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
1023,1.8638,22400000,0,7.13,3775,116,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,25.0,1,0,0,0,0,0,0,0,0,0,0,9.072686206677387
654,1.0919,0,33109,6.5,3046,103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3046.0,13.0,1,1,0,1,0,0,0,0,0,0,0,5.697093486505405
4681,8.5187,85000000,408402685,7.835,1522,110,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,,23.0,3,0,0,0,0,0,0,0,0,0,0,2.19722457733622
9334,13.8063,185000000,168717425,7.474,1648,132,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,23.0,4,0,0,0,0,0,0,0,0,0,0,3.8501476017100575
645,2.5861,0,0,6.866,1086,115,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1079.0,15.0,5,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
6924,10.4019,129000000,539987993,7.749,2585,104,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2587.0,18.0,10,0,1,0,0,0,0,0,0,0,0,10.702210225644713
8865,7.0047,110000000,473990832,6.2,3902,114,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3917.0,24.0,4,0,0,0,0,0,0,0,0,0,0,5.808142489980444
1714,1.5484,34000000,23400000,7.3,3109,143,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,3317.0,14.0,17,0,0,0,0,0,0,0,0,0,0,8.330381569349418
524,3.0858,0,225879065,8.114,2290,135,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,10.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
713,2.7325,0,5681622,6.5,3522,104,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,18.0,1,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
10642,4.5658,15000000,162729321,8.062,2983,115,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2997.0,19.0,16,0,1,0,1,0,0,1,2,0,0,2.302585092994046
5185,8.1056,60000000,162100000,6.001,3391,118,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,16.0,16,0,0,0,0,0,0,0,0,0,0,4.219507705176107
7858,5.2191,55000000,381545846,6.474,3279,118,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3277.0,19.0,19,0,0,1,1,1,1,0,0,0,0,5.631211781821365
664,3.3629,0,0,7.192,869,91,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1126.0,13.0,2,0,0,0,0,0,0,0,0,0,0,4.276666119016055
758,1.4688,9000000,4645140,7.2,2349,173,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,,13.0,17,0,0,0,0,0,0,0,0,0,0,3.828641396489095
16499,9.5168,34000000,226945087,7.4,3139,113,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2952.0,23.0,16,0,0,1,1,0,1,0,0,0,1,8.201934351194222
766,5.8298,30000000,20658572,6.554,422,134,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,30.0,1,0,0,0,0,0,0,0,0,0,0,7.68937110752969
949,1.8328,2000000,2157673,6.669,1268,97,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,4,0,0,0,0,0,0,0,0,0,0,5.537334267018537
5605,5.0877,11000000,44998252,7.432,3103,107,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,23.0,4,0,1,0,0,0,0,0,0,0,0,4.454347296253507
1479,2.9259,0,0,6.464,3018,22,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,10.0,17,0,0,0,0,0,0,0,0,0,0,3.610917912644224
1518,1.5533,5000000,22304357,6.005,2193,87,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,2194.0,17.0,2,0,0,0,0,0,0,0,0,0,0,4.30406509320417
1692,2.0811,20000000,1197741,6.0,2830,100,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,2815.0,16.0,17,0,0,0,0,0,0,0,0,0,0,4.060443010546419
746,3.8376,5300000,4656348,7.995,787,102,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,,24.0,1,0,0,0,0,0,0,0,0,0,0,0.0
2827,3.2068,35000000,86700000,6.77,1228,123,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,1233.0,24.0,10,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
8902,9.5745,236200000,402064899,6.786,1550,156,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,20.0,8,0,0,0,0,0,0,0,0,0,0,3.970291913552122
815,2.3594,0,0,6.364,1969,98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,9.0,2,0,0,0,0,0,0,0,0,0,0,3.912023005428146
2360,1.9089,50000000,56996304,6.48,2963,132,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,,26.0,25,0,0,0,0,0,0,0,0,0,0,7.8383433155571165
5900,5.2539,15000000,306592201,6.6,3103,110,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3317.0,24.0,20,0,0,0,0,0,0,0,0,0,0,4.02535169073515
3959,18.202,120000000,478937618,6.668,466,109,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,28.0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055
640,2.9467,3500000,39091,6.2,3092,74,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,34.0,1,0,0,0,0,0,0,0,0,0,0,2.302585092994046
27183,16.0743,55000000,1078958629,8.129,2314,122,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2313.0,17.0,7,0,1,0,0,0,0,0,3,0,1,4.02535169073515
874,1.3572,0,7299662,7.03,3046,107,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,3317.0,26.0,16,0,1,0,0,0,0,0,0,0,0,3.367295829986474
1401,4.5709,83000000,0,6.067,652,121,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,19.0,22,0,0,0,0,0,0,0,0,0,0,3.332204510175204
617,2.7594,0,0,7.516,421,130,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,,27.0,3,0,0,0,0,0,0,0,0,1,0,1.3862943611198906
2842,45.2863,180000000,869146189,6.347,214,134,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,120.0,34.0,20,0,0,0,0,0,0,0,0,0,0,3.332204510175204
893,4.1465,25130430,90747520,7.518,3858,159,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,8.0,3,0,0,0,0,0,0,0,0,0,0,8.969287400118406
20206,10.133,245000000,2068223624,7.3,3700,136,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4048.0,23.0,6,0,1,0,0,0,0,0,1,0,1,5.780743515792329
5872,6.6192,175000000,332207671,6.739,3731,93,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3725.0,30.0,6,0,0,0,0,0,0,0,0,0,0,5.327876168789581
2706,4.9752,60000000,121400000,6.58,871,104,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,10.0,7,0,0,0,0,0,0,0,0,0,0,2.70805020110221
10557,11.1217,70000000,0,8.1,1780,242,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,54.0,22,0,0,0,0,0,0,0,0,0,0,2.995732273553991
7892,8.7991,88000000,244874809,5.766,3852,106,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,3844.0,20.0,16,0,0,0,0,0,0,0,0,0,0,6.586171654854675
1173,2.2683,29000000,25957482,6.355,2696,111,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,15.0,9,0,1,0,0,0,0,0,0,0,0,5.2574953720277815
1754,1.6547,28000000,21011110,6.686,3489,127,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,30.0,1,0,0,0,0,0,0,0,0,0,0,0.0
2419,6.7393,10000000,127961936,6.5,570,101,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,25.0,1,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
1131,2.182,15000000,9104716,7.245,3978,103,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,,20.0,2,0,0,0,0,0,0,0,0,0,0,3.7612001156935615
927,3.4126,0,88489,6.32,464,92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,17.0,7,0,0,0,0,0,0,0,0,0,0,0.0
8688,7.8019,97600000,225508210,8.006,2271,153,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2269.0,20.0,24,0,1,0,0,0,0,0,0,0,1,4.430816798843313
10657,5.9738,250000000,1236000000,6.859,3216,136,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3200.0,28.0,25,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
8165,25.379,200000000,1338073645,7.564,556,128,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,33.0,20,0,0,0,0,0,0,0,0,0,0,3.49650756146648
9193,6.3391,97000000,240891763,6.168,3189,122,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,3317.0,22.0,9,0,0,0,0,0,0,0,0,0,0,6.278521424165844
9000,9.6978,40000000,322819915,7.294,3524,134,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,30.0,13,0,0,0,0,0,0,0,0,0,0,8.742733867330168
4164,3.4462,26000000,154608856,6.688,2411,116,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,2416.0,27.0,25,0,0,0,0,1,0,0,0,0,0,4.653960350157523
2619,3.9076,18000000,76994245,6.887,1676,103,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,24.0,3,0,0,0,0,0,0,0,0,0,0,2.19722457733622
732,2.5889,0,0,7.626,3967,132,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,4048.0,13.0,6,0,0,0,0,0,1,0,0,0,0,13.177063661405995
1702,3.3117,23000000,23076711,6.798,1842,108,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,22.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1040,7.333,0,181125,6.381,121,112,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,26.0,11,0,0,0,0,0,0,0,0,0,0,1.791759469228055
3549,5.2682,4500000,91959188,7.14,920,95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,18.0,2,0,0,0,0,0,0,0,0,0,0,3.218875824868201
689,0.5893,0,0,6.89,3972,103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,21.0,1,0,0,0,0,0,0,0,0,0,0,3.6375861597263857
