tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
350312,Bāhubali 2: The Conclusion,False,167,"Action, Adventure, Fantasy",7.457,821,NR,బాహుబలి 2: ది కన్ క్లూజన్,Telugu,tt4849438,Q21001674,India,2017,2017-04-27,4.0647,31000000,280700000,Arka Media Works,S. S. Rajamouli,M.M. Keeravaani,"Prabhas, Rana Daggubati, Anushka Shetty, Sathyaraj, Nassar","kingdom, bilingual",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1788625,dc6cb732-9b58-417a-9f31-e9eef478ff2d,Baahubali 2 - The Conclusion,Album,Soundtrack,1943499.0,b9df1f8a-d980-45bf-86b5-8317edc2633c,Baahubali 2 - The Conclusion,Official,,,Telugu,Latin,Original Motion Picture Soundtrack,,,,,,,,,,,T‐Series,d8067fa7-8758-4527-b436-ce5faff3e576,indian | filmi | indian pop,,,2017-04-04 04:07:46.321 -0400,,,present,Official,True,True,False,single_album_film,,3201,,,,,,,,,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,M.M. Keeravaani,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2826.0,38031.0,https://www.last.fm/music/M.+M.+Keeravani/Baahubali+2+-+The+Conclusion,text,2026-01-28 22:11:20.129449+00:00,7.946617563244473,10.546156895606837
253626,Good Kill,False,104,"Drama, Thriller, War",6.0,586,R,Good Kill,English,tt3297330,Q16639467,United States of America,2015,2015-04-09,3.5161,0,316472,"Sobini Films, Dune Films, Voltage Pictures, IFC FIlms",Andrew Niccol,Christophe Beck,"Ethan Hawke, January Jones, Zoë Kravitz, Jake Abel, Bruce Greenwood","suspicion, pilot, drone, us military, air force base",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1575617,0488fc73-ee6c-4517-a826-41141f4f42a2,Good Kill,Album,Soundtrack,1670401.0,2a977842-41b7-49c2-b342-ab6cda5fdf24,Good Kill,Official,Jewel Case,780163445220.0,English,Latin,,2015-05-12,2015.0,5.0,12.0,False,False,False,False,classical | film score | soundtrack,film score | soundtrack,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2015-10-11 00:41:04.391 -0400,https://www.amazon.com/gp/product/B00S2T3RWY,B00S2T3RWY,present,Official,True,True,False,single_album_film,,3950,3917.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,Christophe Beck,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,35.0,541.0,https://www.last.fm/music/Christophe+Beck/Good+Kill,text,2026-01-28 20:22:57.433316+00:00,3.555348061489413,6.293419278846481
336843,Maze Runner: The Death Cure,False,143,"Science Fiction, Action, Adventure, Thriller",7.092,8217,PG-13,Maze Runner: The Death Cure,English,tt4500922,Q23068002,United States of America,2018,2018-01-10,7.6238,62000000,288175335,"The Gotham Group, Temple Hill Entertainment, 20th Century Fox, Oddball Entertainment, TSG Entertainment",Wes Ball,John Paesano,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Dexter Darden","based on novel or book, fight, maze, post-apocalyptic future, imprisonment",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1915099,516352a7-df48-42e9-9603-38a682a0dc3f,Maze Runner: The Death Cure,Album,Soundtrack,4975275.0,4e200452-0b43-43c5-858e-658dabe01688,Maze Runner: The Death Cure (Original Motion Picture Soundtrack),Official,,886446826318.0,English,Latin,,,,,,,,,,,,Sony Classical | Sony Music,10920823-9ed8-45d9-adb3-69fc22475ab0 | 9e6b4d7f-4958-4db7-8504-d89e315836af,classical | big three | clean up | pop rock | record company logo | rock | sicc | soft rock | soundtrack | star wars | 88985336172 | veronica,,,2025-05-06 07:25:21.176 -0400,,,present,Official,True,True,False,single_album_film,,2943,,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,John Paesano,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,60.0,771.0,https://www.last.fm/music/John+Paesano/Maze+Runner:+The+Death+Cure,text,2026-01-28 21:40:40.605851+00:00,4.0943445622221,6.647688373563329
428078,Mortal Engines,False,128,"Adventure, Science Fiction",6.209,4969,PG-13,Mortal Engines,English,tt1571234,Q28999515,New Zealand / United States of America,2018,2018-11-27,4.3664,100000000,83869818,"Scholastic Productions, Silvertongue Films, Universal Pictures, WingNut Films, MRC",Christian Rivers,Tom Holkenborg,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae, Ronan Raftery","based on novel or book, dystopia, post-apocalyptic future, revenge, wasteland",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2075892,d1262d5a-fe78-4e48-a319-f7af6d02c61f,Mortal Engines,Album,Soundtrack,2308024.0,687aa9a9-c127-42d2-aff9-62231b7b1eaa,Mortal Engines,Official,,,English,Latin,,2018-01-01,2018.0,,,True,True,True,True,,soundtrack,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2018-12-14 12:11:16.131 -0500,,B07L15XHZP,present,Official,True,True,False,single_album_film,,2622,2952.0,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Tom Holkenborg,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,65.0,2021.0,https://www.last.fm/music/Tom+Holkenborg/Mortal+Engines,text,2026-01-28 22:08:54.037857+00:00,4.174387269895637,7.611347717403621
585511,Luck,False,105,"Animation, Adventure, Comedy, Fantasy",7.741,1888,G,Luck,English,tt7214954,Q97359775,Spain / United States of America,2022,2022-08-05,6.6957,0,0,"Skydance Animation, Skydance Animation East, Skydance Animation",Peggy Holmes,John Debney,"Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Colin O'Donoghue","superstition, bad luck, leprechaun, computer animation, female protagonist",2026-01-19 01:36:06.359 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,3042940,94b0892d-bc48-4c52-9f71-fd2644d4d2e1,Luck,Album,Soundtrack,3542645.0,356c46e5-9039-4ad6-8fbc-cef8ba8ca07e,Luck: Soundtrack From the Apple Original Film,Official,,196589312815.0,English,Latin,,2022-08-05,2022.0,8.0,5.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2022-08-05 04:32:57.295 -0400,,,present,Official,True,True,False,single_album_film,,1275,1275.0,,,,,,,,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,John Debney,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10.0,425.0,https://www.last.fm/music/John+Debney/Luck,text,2026-01-28 21:54:56.256569+00:00,2.302585092994046,6.052089168924417
424694,Bohemian Rhapsody,False,135,"Music, Drama",7.963,17485,PG-13,Bohemian Rhapsody,English,tt1727824,Q27894574,United Kingdom / United States of America,2018,2018-10-24,7.6026,52000000,910813521,"20th Century Fox, Regency Enterprises, GK Films, TSG Entertainment",Bryan Singer,Unknown,"Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton","london, england, aids, musician, 1970s, biography",2026-01-19 01:36:05.812 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2047694,dad96738-7212-4ce1-a9e1-c6b84c97ff1a,Bohemian Rhapsody: The Original Soundtrack,Album,Soundtrack,2271787.0,23d202df-8b6a-4e12-8ffc-065cda4439bc,Bohemian Rhapsody: The Original Soundtrack,Official,,50087404062.0,English,Latin,,2018-01-01,2018.0,,,True,True,True,True,rock | arena rock | soundtrack | 5+ wochen | hard rock | compilation | electronic | english | offizielle charts | ost | pop,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,80.0,1.0,2018-10-18 19:20:58.772 -0400,,,present,Official,True,True,False,single_album_film,,2656,2952.0,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,Queen,2018,False,False,False,False,False,False,False,False,False,False,False,False,True,True,ok,2056.0,48290.0,https://www.last.fm/music/Queen/Bohemian+Rhapsody:+The+Original+Soundtrack,text,2026-01-28 22:10:53.161427+00:00,7.628517626575055,10.784979778867587
582873,Martin Eden,False,129,"Romance, Drama",7.003,679,NR,Martin Eden,Italian,tt4516162,Q65939784,France / Germany / Italy,2019,2019-09-04,1.2515,3800000,1681545,"Avventurosa, IBC MOvie, The Match Factory, Shellac Sud, BR, RAI Cinema, ARTE",Pietro Marcello,"Sacha Ricci, Paolo Marzocchi, Marco Messina","Luca Marinelli, Jessica Cressy, Carlo Cecchi, Vincenzo Nemolato, Marco Leonardi",based on novel or book,2026-01-19 01:36:05.812 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2327670,ef907d53-de47-4693-93a9-9573d0ee5ab7,Martin Eden (Original Motion Picture Soundtrack),Album,Soundtrack,2629749.0,ee39a24b-b33e-4bdc-b1e5-150e2f8b7e61,Martin Eden (Original Motion Picture Soundtrack),Official,,,,,,,,,,,,,,,,9 Aprile SRL | Rai Com,1974f4a0-104d-4e46-9119-6518690ad99a | 7e80d555-a83f-49f4-9868-8ac3f2d43102,,,,2020-03-01 12:01:12.672 -0500,,,present,Official,True,True,False,single_album_film,,2341,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Sacha Ricci,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,559.0,4713.0,https://www.last.fm/music/Marco+Messina/Martin+Eden+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:15:54.527279+00:00,6.326149473155099,8.45807992692373
363088,Ant-Man and the Wasp,False,119,"Action, Adventure, Science Fiction",6.91,13927,PG-13,Ant-Man and the Wasp,English,tt5095030,Q22957393,United States of America,2018,2018-07-04,6.362,140000000,622674139,Marvel Studios,Peyton Reed,Christophe Beck,"Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park","van, dreams, insect, flying, chase",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2006581,5892674d-d841-4ae5-8c02-1170abf481dd,Ant‐Man and the Wasp: Original Motion Picture Soundtrack,Album,Soundtrack,2218891.0,02456df0-e660-44cf-b60d-9fe5f21cff66,Ant‐Man and the Wasp: Original Motion Picture Soundtrack,Official,,50087398590.0,English,Latin,,2018-07-06,2018.0,7.0,6.0,False,False,False,False,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2018-07-21 13:52:34.437 -0400,https://www.amazon.com/gp/product/B07F3NFPFN,B07F3NFPFN,present,Official,True,True,False,single_album_film,,2768,2766.0,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Christophe Beck,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,19.0,234.0,https://www.last.fm/music/Christophe+Beck/Ant%E2%80%90Man+and+the+Wasp:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:41:53.536920+00:00,2.9444389791664403,5.455321115357702
339846,Baywatch,False,116,"Comedy, Action, Crime",6.088,8377,R,Baywatch,English,tt1469304,Q23016495,United States of America,2017,2017-05-25,6.7826,69000000,177900000,"Uncharted, Paramount Pictures, Flynn Picture Company, Fremantle Productions, Seven Bucks Productions, Skydance Media, The Montecito Picture Company",Seth Gordon,Christopher Lennertz,"Dwayne Johnson, Zac Efron, Priyanka Chopra Jonas, Alexandra Daddario, Kelly Rohrbach","drug dealer, sea, beach, life-saver, lifeguard",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1809789,874a2cdd-5c79-416f-9ad7-1a273d707144,Baywatch (Music From the Motion Picture),Album,Soundtrack,1971033.0,533fcc07-0e59-48a2-a2b3-d5a894b61ced,Baywatch: Music From the Motion Picture,Official,,602557674712.0,English,Latin,,2017-05-05,2017.0,5.0,5.0,False,False,False,False,,,Island,dfd92cd3-4888-46d2-b968-328b1feb2642,electropop | folk rock | pop rock | hip hop | imprint | pop,,,2017-05-23 11:12:42.499 -0400,,,present,Official,True,True,True,fallback_imdb_match,multi_album_soundtrack_title,3173,3193.0,,,,,,,,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Christopher Lennertz,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,13144.0,62154.0,https://www.last.fm/music/Various+Artists/Baywatch+(Music+from+the+Motion+Picture),text,2026-01-28 21:51:28.412929+00:00,9.483720659717104,11.037370455286156
752623,The Lost City,False,112,"Action, Adventure, Comedy",6.471,3879,PG-13,The Lost City,English,tt13320622,Q107040798,United States of America,2022,2022-03-23,6.3392,74000000,192907684,"Fortis Films, 3dot Productions, Exhibit A","Aaron Nee, Adam Nee",Pinar Toprak,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt","kidnapping, romcom, writer, model, novelist",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2931421,57054d5d-3b45-44b6-aa45-db0f8b0adbf9,The Lost City: Music from the Motion Picture,Album,Soundtrack,3397912.0,dec8f837-73be-4238-9c42-cd7dc139abe0,The Lost City: Music from the Motion Picture,Official,,859760670950.0,English,Latin,,2022-03-25,2022.0,3.0,25.0,False,False,False,False,,,Paramount Music,6ad19f85-b255-4c78-87ea-2110a370dd08,,,,2022-03-25 03:42:36.164 -0400,,,present,Official,True,True,False,single_album_film,,1410,1408.0,,,,,,,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pinar Toprak,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7.0,24.0,https://www.last.fm/music/Pinar+Toprak/The+Lost+City:+Music+from+the+Motion+Picture,text,2026-01-28 21:41:37.325237+00:00,1.9459101490553128,3.1780538303479458
295693,The Boss Baby,False,97,"Animation, Comedy, Family",6.454,7351,PG,The Boss Baby,English,tt3874544,Q18619153,United States of America,2017,2017-03-23,2.5032,125000000,527965936,DreamWorks Animation,Tom McGrath,"Steve Mazzaro, Hans Zimmer","Alec Baldwin, Steve Buscemi, Miles Bakshi, Jimmy Kimmel, Lisa Kudrow","baby, villain, family relationships, puppy, sibling rivalry",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1787622,0e184ccb-b6b3-4120-8dbf-6a8a46861da7,The Boss Baby: Original Motion Picture Soundtrack,Album,Soundtrack,4632688.0,255e1c81-c13b-4af4-a73d-dae97f87747d,The Boss Baby: Original Motion Picture Soundtrack,Official,,851147006819.0,English,Latin,,,,,,,,,,classical,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2024-10-30 18:10:48.706 -0400,,,present,Official,True,True,False,single_album_film,,3236,,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Steve Mazzaro,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,6.0,https://www.last.fm/music/Hans+Zimmer/The+Boss+Baby:+Original+Motion+Picture+Soundtrack,text,2026-01-28 20:25:24.999510+00:00,1.0986122886681098,1.791759469228055
422803,A Shaun the Sheep Movie: Farmageddon,False,87,"Family, Comedy, Adventure, Animation, Science Fiction",6.9,572,G,A Shaun the Sheep Movie: Farmageddon,English,tt6193408,Q56277622,France / United Kingdom,2019,2019-09-26,2.0569,0,43133089,"StudioCanal, Aardman, Anton Capital Entertainment","Will Becher, Richard Phelan",Tom Howe,"Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt","sheep, sequel, stop motion, aftercreditsstinger, claymation",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2249597,e19e7ee7-2f4c-414b-b8c6-d042c4826c01,A Shaun the Sheep Movie: Farmageddon,Album,Soundtrack,2528045.0,e5540d91-870d-4c4f-83bb-ae907071ec6b,A Shaun the Sheep Movie : Farmageddon,Official,,,English,Latin,,2019-10-18,2019.0,10.0,18.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2019-10-22 04:47:02.275 -0400,,B07YXGQPNN,present,Official,True,True,False,single_album_film,,2319,2297.0,,,,,,,,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Tom Howe,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6.0,79.0,https://www.last.fm/music/Tom+Howe/A+Shaun+the+Sheep+Movie:+Farmageddon,text,2026-01-28 22:12:26.127610+00:00,1.791759469228055,4.3694478524670215
243938,Hot Tub Time Machine 2,False,93,Comedy,5.196,988,R,Hot Tub Time Machine 2,English,tt2637294,Q15028220,United States of America,2015,2015-02-20,1.9008,36000000,64800000,"Paramount Pictures, Metro-Goldwyn-Mayer",Steve Pink,Christophe Beck,"Rob Corddry, Craig Robinson, Clark Duke, Bianca Haase, Chevy Chase","virtual reality, time travel, time machine, hallucinogen, sequel",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1851909,68dba503-dc53-4367-a687-983aa9833cd0,You’re a Fucking Nerd and No One Likes You,Single,Soundtrack,2024900.0,4b32d9ad-c959-490e-8de3-1ff27aa7aa05,You’re a Fucking Nerd and No One Likes You,Official,,859381012818.0,English,Latin,,2015-04-01,2015.0,4.0,1.0,False,False,False,False,,,BMG,82ef9b02-7b42-49fe-a6bc-0d8ba816d72f,discogs dump,,,2017-09-04 14:04:22.804 -0400,,B06XJD5RFK,present,Official,True,True,False,single_album_film,,3998,3958.0,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Christophe Beck,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8.0,70.0,https://www.last.fm/music/OK+Go/You%E2%80%99re+a+Fucking+Nerd+and+No+One+Likes+You,text,2026-01-28 21:45:09.791796+00:00,2.079441541679836,4.248495242049359
629176,Samaritan,False,102,"Science Fiction, Crime, Action",6.674,2136,PG-13,Samaritan,English,tt5500218,Q85314873,United States of America,2022,2022-08-25,3.2116,100000000,75000000,"Metro-Goldwyn-Mayer, Balboa Productions",Julius Avery,"Jed Kurzel, Kevin Kiner","Javon Walton, Sylvester Stallone, Dascha Polanco, Moisés Arias, Pilou Asbæk","post-traumatic stress disorder (ptsd), chaos, superhero, street riots, old man",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,3060773,8d76fd65-d594-45c3-82e6-0f62e967634f,Samaritan: Amazon Original Motion Picture Soundtrack,Album,Soundtrack,3565946.0,c5bc5f30-6f3c-4f95-b9ec-1e445914878c,Samaritan: Amazon Original Motion Picture Soundtrack,Official,,780163627626.0,English,Latin,,2022-08-26,2022.0,8.0,26.0,False,False,False,False,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2022-08-26 07:38:56.481 -0400,,,present,Official,True,True,False,single_album_film,,1255,1254.0,,,,,,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Jed Kurzel,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,65.0,https://www.last.fm/music/Jed+Kurzel/Samaritan:+Amazon+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:53:14.152154+00:00,0.6931471805599453,4.174387269895637
601470,The Eyes of Tammy Faye,False,126,"Drama, History",6.464,661,PG-13,The Eyes of Tammy Faye,English,tt9115530,Q73537423,United States of America,2021,2021-09-17,1.2211,0,2404127,"Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions, Talent One",Michael Showalter,Theodore Shapiro,"Jessica Chastain, Andrew Garfield, Cherry Jones, Vincent D'Onofrio, Mark Wystrach","affectation, biography, based on true story, rise and fall, televangelist",2026-01-19 01:36:06.359 -0500,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,2768353,cf6d5a9e-d09e-4fd1-b6bf-67b187fda9ca,The Eyes of Tammy Faye: Original Score,Album,Soundtrack,3186510.0,7bcaa561-c704-459f-bc37-e439627ae78c,The Eyes of Tammy Faye: Original Score,Official,,50087495411.0,English,Latin,,,,,,,,,,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2021-09-18 05:08:38.819 -0400,,,present,Official,True,True,False,single_album_film,,1597,,,,,,,,,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Theodore Shapiro,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,26.0,https://www.last.fm/music/Theodore+Shapiro/The+Eyes+of+Tammy+Faye:+Original+Score,text,2026-01-28 22:08:32.845897+00:00,1.0986122886681098,3.258096538021482
379170,Sherlock: The Abominable Bride,False,90,"Crime, Drama, Mystery, Thriller, TV Movie",7.8,2311,PG-13,Sherlock: The Abominable Bride,English,tt3845232,Q21931680,United Kingdom,2016,2016-01-01,2.1414,0,0,BBC,Douglas Mackinnon,"Michael Price, David Arnold","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss","bride, police detective, crime investigation, tv episode, homicide investigation",2026-01-19 01:36:05.016 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,1770856,00241b7a-d7e7-4721-9cca-a77b748eaf53,Sherlock: The Abominable Bride,Album,Soundtrack,1920907.0,b803a863-16a4-4a49-8cb2-5c4c516a9771,Sherlock: The Abominable Bride,Official,Gatefold Cover,738572153526.0,English,Latin,,,,,,,,,,,,Silva Screen Records,5d6f0265-97f8-42ca-a0ae-67f7226403fb,soundtrack | soundtrack label | cinematic | film music | film score | orchestral | production music | score | vgm | video game music,,,2017-02-22 22:06:52.336 -0500,https://www.amazon.co.uk/gp/product/B06XH8M9PB,B06XH8M9PB,present,Official,True,True,False,single_album_film,,3683,,,,,,,,,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,Michael Price,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,19.0,160.0,https://www.last.fm/music/David+Arnold/Sherlock:+The+Abominable+Bride,text,2026-01-28 20:21:34.667271+00:00,2.9444389791664403,5.075173815233827
316023,Mike and Dave Need Wedding Dates,False,98,Comedy,6.05,2557,R,Mike and Dave Need Wedding Dates,English,tt2823054,Q20022639,United States of America,2016,2016-07-07,1.8464,33000000,77100000,"Chernin Entertainment, TSG Entertainment, 20th Century Fox",Jake Szymanski,Jeff Cardoni,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Sam Richardson","hawaii, wedding, wedding date, satirical, joyous",2026-01-19 01:36:05.016 -0500,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,1712967,50b248f8-8f47-4739-a129-c08b7fdc0e44,Mike and Dave Need Wedding Dates (Original Motion Picture Score),Album,Soundtrack,1845413.0,8d89f93b-2723-4e40-a5d5-b30ac4787592,Mike and Dave Need Wedding Dates (Original Motion Picture Score),Official,,,,,,2016-07-15,2016.0,7.0,15.0,False,False,False,False,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2016-10-15 09:14:04.673 -0400,,,present,Official,True,True,False,multi_album_score_title,,3495,3487.0,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Jeff Cardoni,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,47.0,274.0,https://www.last.fm/music/Jeff+Cardoni/Mike+and+Dave+Need+Wedding+Dates+(Original+Motion+Picture+Score),text,2026-01-28 21:40:32.597227+00:00,3.8501476017100575,5.613128106388071
521034,The Secret Garden,False,100,"Family, Fantasy, Drama",6.338,603,PG,The Secret Garden,English,tt2702920,Q65086068,France / United Kingdom,2020,2020-07-08,4.9388,0,8721243,"Heyday Films, StudioCanal, StudioCanal UK",Marc Munden,Dario Marianelli,"Dixie Egerickx, Tommy Gene Surridge, Colin Firth, Julie Walters, Maeve Dermody","garden, yorkshire, orphan, based on children's book, post war",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2468563,1fcd231d-3e92-44d0-bb84-30de4a1b7f3b,The Secret Garden,Album,Soundtrack,2806609.0,8eee397c-7a58-40a1-bd91-7fbe17aa730b,The Secret Garden,Official,,,English,Latin,,,,,,,,,,,,Decca Records,f18f3b31-8263-4de3-966a-fda317492d3d,classical | discogs dump | jazz | royal philharmonic orchestra | schumann | decca 193.486-x,,,2020-09-04 19:47:57.207 -0400,,B08GXDN5QL,present,Official,True,True,False,single_album_film,,2033,,,,,,,,,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,Dario Marianelli,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,54.0,948.0,https://www.last.fm/music/Dario+Marianelli/The+Secret+Garden,text,2026-01-28 21:31:02.448245+00:00,3.9889840465642745,6.854354502255021
