artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
720968,6c2a0856-0b5e-4294-bd0d-e048d6240a0e,Frederik Wiedmann,"Wiedmann, Frederik",Person,Male,,1981.0,10.0,6.0,,,,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Stuttgart,8fe055d7-2c10-48a5-929a-1d1c50b648c1,,,Frederik Helmut Wiedmann,composer,0000000073759916,00464964415 | 00464964513,10,8,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,17666.0,298040.0,https://www.last.fm/music/Frederik+Wiedmann,mbid,2026-01-28 22:27:30.725322+00:00,9.779397167305078,12.604982984667664
20298,8207f75c-eeaf-48f6-b549-5bb0dff2626f,Niki Reiser,"Reiser, Niki",Person,Male,,1958.0,5.0,12.0,,,,Switzerland,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,,,,,N. Reiser,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,20741.0,340737.0,https://www.last.fm/music/Niki+Reiser,mbid,2026-01-28 22:27:30.725322+00:00,9.93986769662888,12.738866197693808
1977758,4fcddf58-92e5-48d9-9b66-964583084795,Sekar Sai Bharath,"Bharath, Sekar Sai",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,16.0,88.0,https://www.last.fm/music/Sekar+Sai+Bharath,mbid,2026-01-28 22:27:30.725322+00:00,2.772588722239781,4.477336814478207
1171925,447cc704-bc4c-41d9-9b98-75243d31602c,Joel J. Richard,"Richard, Joel J.",Person,Male,,1976.0,4.0,13.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Connecticut,88772016-5866-496a-8de7-4340e922d663,,,Joel Richard,,,,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6741.0,42331.0,https://www.last.fm/music/Joel+J.+Richard,mbid,2026-01-28 22:27:30.725322+00:00,8.815963560853438,10.653274957143324
1073820,457bd07c-0efc-4d59-9798-b941381cc17a,Vestron Vulture,Vestron Vulture,Person,Male,,,,,,,,Monterrey,cfd1e529-4ca0-4377-bb35-c1762b653d50,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,384075.0,5465873.0,https://www.last.fm/music/Vestron+Vulture,mbid,2026-01-28 22:27:30.725322+00:00,12.85859312499886,15.514034410659429
747063,15c0e62b-3e46-4666-845d-d6c86bd44774,Anika,Anika,Person,Female,"British singer-songwriter, poet, DJ, photographer, and filmmaker",1987.0,2.0,6.0,,,,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Woking,a6baeb59-8829-4926-82b1-09803dd7bba2,,,Annika Henderson,dub | electronic | post-punk,,,1,1,True,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,210177.0,2561531.0,https://www.last.fm/music/Anika,mbid,2026-01-28 22:27:30.725322+00:00,12.255705311837843,14.75611568457198
539737,5e67079f-05a4-4a58-9f77-649978cc8ccf,Timo Kaukolampi,"Kaukolampi, Timo",Person,Male,,1971.0,2.0,22.0,,,,Finland,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Ekenäs,f2580662-2f94-43a8-a83c-ebea034c55b8,,,Kaukolampi | T.A. Kaukolampi | Timo A. Kaukolampi | Timo Antti Kaukolampi,electronic,,00254270089,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,250.0,2591.0,https://www.last.fm/music/Timo+Kaukolampi,mbid,2026-01-28 22:27:30.725322+00:00,5.521460917862246,7.85979918056211
752235,07927eba-5501-4668-871e-c23dbbb9fe7e,Dominik Morgenroth,"Morgenroth, Dominik",Person,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10674.0,54112.0,https://www.last.fm/music/Dominik+Morgenroth,mbid,2026-01-28 22:27:30.725322+00:00,9.27556615689389,10.898811251698309
1220986,c9278973-d416-498a-820f-37431ec62429,Jordan Lehning,"Lehning, Jordan",Person,Male,,1984.0,3.0,10.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Hendersonville,bcb35f1d-6a1f-4383-a384-b196b95e2339,,,Jordan Andrew Lehning,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9143.0,25773.0,https://www.last.fm/music/jordan+lehning,name,2026-01-28 22:27:30.725322+00:00,9.120743838164426,10.157082711306169
1051,980ee2d8-2ee9-407b-b48e-48360fbc7437,Andrew Lloyd Webber,"Lloyd Webber, Andrew",Person,Male,English composer and impresario of musical theatre,1948.0,3.0,22.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Kensington,a37eca4d-c1e2-48a3-bcba-61796db97ebf,,,A. L. Webber | A.L.Vēberis | Andrew Lloyd Weber | Andrew Lloyd-Webber | Andrew Loyd Webber | Andrew Webber | Andrey Lloyd Webber | Lloyd Webber | Webber | Эндрю Ллойд Уэббер,musical | british | uk | classical | composer | english,0000000120266779,00035392878 | 00135186578,1,1,False,False,True,False,False,False,2019,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ok,884755.0,23844526.0,https://www.last.fm/music/Andrew+Lloyd+Webber,mbid,2026-01-28 22:27:30.725322+00:00,13.693066049505672,16.987065231135674
167375,6ad1f657-46e6-4f5d-b93b-74eb19ca5575,J-Radical,J-Radical,Person,Male,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,Jared Faber,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,5447.0,18025.0,https://www.last.fm/music/J-Radical,mbid,2026-01-28 22:27:30.725322+00:00,8.602820277383675,9.79951496215315
1419323,b2697c1f-ca8c-466e-8c06-2d1188cb50b4,Anil Johnson,"Johnson, Anil",Person,Male,"Indian music composer, song writer & keyboard programmer",,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,302.0,912.0,https://www.last.fm/music/Anil+Johnson,mbid,2026-01-28 22:27:30.725322+00:00,5.71042701737487,6.815639990074331
1186980,afa80039-cd8a-47ae-947e-538df896586f,Nicholas Britell,"Britell, Nicholas",Person,Male,American score composer,1980.0,10.0,17.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,Britell | Nicholas Britel | Nicholas Britell | Nicholas Brittel | Nicholas Brittell | Nicolas Britel | Nicolas Britell | Nicolas Brittel | Nicolas Brittell,classical,0000000449479438,00572313955,15,14,False,False,False,False,False,False,2021,True,False,False,False,True,False,False,False,True,False,True,False,False,False,ok,658657.0,20377671.0,https://www.last.fm/music/Nicholas+Britell,mbid,2026-01-28 22:27:30.725322+00:00,13.397958192400784,16.829950300523933
2433769,4bad0447-9c03-4cad-a532-ad81a91192bf,Chris Costa,"Costa, Chris",Person,Male,Italian musician and score composer,1975.0,,,,,,Italy,c6500277-9a3d-349b-bf30-41afdbf42add,Corvara,38ad7f63-cb09-43ef-a90a-794e5d73c6dc,,,Chirs Costa | Chri Costa | Chri Costas | Chris Cosa | Chris Costa | Chris Costas | Chris Coste | Chris Costi | Chris Cota | Chris Cotsa | Chris Cozta | Chris Crosta | Chris Custa | Chris Kosta | Chris Pescosta | Chriss Costa | Christ Costa | Christian Costa | Christian Pescosta | Chriz Costa | Chrys Costa | Costa | Crhis Costa | Cri Costa | Crihs Costa | Cris Costa | Cris Pescosta | Crish Costa | Criss Costa | Cristian Costa | Cristian Pescosta | Khris Costa | Kris Costa | Kris Kosta | Pescosta,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,281.0,793.0,https://www.last.fm/music/Chris+Costa,mbid,2026-01-28 22:27:30.725322+00:00,5.638354669333745,6.675823221634848
1159118,b5396b7b-6a07-40ff-9c25-ed301a8875a8,Ashish Pandit,"Pandit, Ashish",Person,,lyricist,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,370.0,1316.0,https://www.last.fm/music/Ashish+Pandit,mbid,2026-01-28 22:27:30.725322+00:00,5.91350300563827,7.182352111885263
1385124,e7816b32-ef16-47d4-9845-59941a6b1210,Babli Haque,"Haque, Babli",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,166.0,453.0,https://www.last.fm/music/Babli+Haque,mbid,2026-01-28 22:27:30.725322+00:00,5.111987788356544,6.115892125483034
2084515,6ac275dd-eb37-42cf-9a60-6b147320c7be,KNEECAP,Kneecap,Group,,Irish hip-hop trio,2017.0,,,,,,Ireland,390b05d4-11ec-3bce-a343-703a366b34a5,Belfast,b3cb9848-1440-4c2b-b258-f849f8a9d50a,,,,hip hop | political hip hop | gangsta rap | irish | rap | terrorist | gaelic | nazi | neo-nazi | racist | terrorism,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,230161.0,9778242.0,https://www.last.fm/music/Kneecap,name,2026-01-28 22:27:30.725322+00:00,12.346534343019606,16.09567027125198
2548614,11e25a82-d8f7-4314-9056-380b56ab5eb1,Realma,Realma,Person,Female,,,,,,,,Serbia,424c1b50-57f8-34af-ab97-313e2ad40058,Serbia,424c1b50-57f8-34af-ab97-313e2ad40058,,,,alternative pop | avant-garde | cinematic classical | classical crossover | darkcore | dream pop | experimental | indie pop | instrumental | jazz pop | neoclassical new age | synth-pop,,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,245.0,1148.0,https://www.last.fm/music/Realma,mbid,2026-01-28 22:27:30.725322+00:00,5.501258210544727,7.045776576879511
149213,0278f30f-266b-4261-ba3a-67491555eab0,Rahul Dev Burman,"Burman, Rahul Dev",Person,Male,,1939.0,6.0,27.0,1994.0,1.0,4.0,India,d31a9a15-537f-3669-ad53-25753ddd2772,Kolkata,d65e525b-eac9-493c-bc78-0204c7285670,Mumbai,e24de96f-81de-4021-8af3-1b656b6b1e42,Pancham | R D Burman | R. D. Burman | R.D Burman | R.D. Burman | R.D.Burman | RD Burman | Rahul Dev Burman,bollywood | composer | film composer | filmi | filmi sangeet | indian | soundtrack,000000036854068X,00055446867 | 00254214885,3,3,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10354.0,66896.0,https://www.last.fm/music/Rahul+Dev+Burman,mbid,2026-01-28 22:27:30.725322+00:00,9.245128197461849,11.110894453596346
207106,79397133-6e2e-4878-b0d6-3b7e89cbb2df,Richard Hartley,"Hartley, Richard",Person,Male,,1944.0,7.0,28.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,,composer,0000000114524479,,3,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4992.0,47055.0,https://www.last.fm/music/Richard+Hartley,mbid,2026-01-28 22:27:30.725322+00:00,8.515591910049263,10.759072409292887
527516,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,"Lovato, Demi",Person,Non-binary,,1992.0,8.0,20.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Albuquerque,075e1cc9-9567-4317-a931-4f6dcecc688f,,,Demetria Devonne Lovato | Demitria Lovato,pop | pop rock | dance-pop | teen pop | electropop | english | female vocals | queer | 2010s | alien lives matter | synthpop | vyrzukhisuc-artiest,0000000109291383,00556058929,1,1,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3288310.0,194148928.0,https://www.last.fm/music/Demi+Lovato,mbid,2026-01-28 22:27:30.725322+00:00,15.00588431295236,19.084136092622717
145719,b083866c-6ef3-4c27-b360-7b601503c1e3,Warren Ellis,"Ellis, Warren",Person,Male,Australian musician and score composer,1965.0,2.0,14.0,,,,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,Ballarat,c7b2d6f2-c5c2-42fe-9810-48c31e031cbb,,,Ellis | Lee Ellis | Waren Ellis | Warreen Ellis | Warren Elis | Warren Eliss | Warren Ellis | Warren Elliss | Warren Ellys | Warren Lee | Warren Lee Ellis | Warrenn Ellis | Warryn Ellis | Worren Ellis,,0000000116153982,00179171643,10,10,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,28001.0,178274.0,https://www.last.fm/music/Warren+Ellis,mbid,2026-01-28 22:27:30.725322+00:00,10.239995502805316,12.091076971569317
879498,18963d1f-14ed-4eae-86c8-7259aa36f622,Taylor Goldsmith,"Goldsmith, Taylor",Person,Male,,1985.0,8.0,16.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,Taylor Zachary Goldsmith,,,00466088918,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2386.0,9252.0,https://www.last.fm/music/Taylor+Goldsmith,mbid,2026-01-28 22:27:30.725322+00:00,7.777373602657861,9.13259502335133
777415,bc24fef1-787c-4912-87b1-ca851d398233,Hannah Waddingham,"Waddingham, Hannah",Person,Female,,1974.0,11.0,16.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,0000000462631887,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3968.0,55072.0,https://www.last.fm/music/Hannah+Waddingham,mbid,2026-01-28 22:27:30.725322+00:00,8.286017468404763,10.916396699011266
1359312,ab3a2927-5230-44f3-a79a-c33aff0c5ae1,AJ Hochhalter,"Hochhalter, AJ",Person,Male,"US film composer, early 21. c.",1988.0,2.0,14.0,,,,Lexington,4551ede8-589a-4776-8120-bf43e53c927b,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,333.0,2123.0,https://www.last.fm/music/AJ+Hochhalter,mbid,2026-01-28 22:27:30.725322+00:00,5.808142489980444,7.660585461703256
1204444,03520c7c-ff8f-4dd4-836d-d8b7bd14dcc3,West Dylan Thordson,"Thordson, West Dylan",Person,Male,American score composer,1992.0,6.0,11.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Santa Monica,dbacf2e3-7e3e-4cee-8804-999b109285fa,,,Dylan Thordson | Thordson | West Dilan Thordson | West Dylan | West Dylan Thordson | West Dylan Thorndson | West Dylan Thortson | West Dylan Tordson | West Thordson,,0000000395183307,,5,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,68871.0,553974.0,https://www.last.fm/music/West+Dylan+Thordson,mbid,2026-01-28 22:27:30.725322+00:00,11.13999046854368,13.224873033220163
2052983,b48d0360-5992-46c8-af0f-05bff846d9f4,Yung Bylez,Yung Bylez,Person,Male,"Singer-songwriter, producer",,11.0,17.0,,,,Ghana,cf48f4b4-28f0-39ab-9104-650324a1d1c8,,,,,Finest Boy | Papa Kofi Akyen Kwegyir | YB,pop | producer | singer-songwriter,,,1,1,True,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,52.0,364.0,https://www.last.fm/music/Yung+Bylez,mbid,2026-01-28 22:27:30.725322+00:00,3.951243718581428,5.8971538676367405
1746564,2d138d0d-262c-492f-842f-e93210356ac9,Remi Young,"Young, Remi",Person,Male,South Africa,2000.0,12.0,10.0,,,,South Africa,50cc7852-862e-30ae-aa82-385fe7135b7f,South Africa,50cc7852-862e-30ae-aa82-385fe7135b7f,,,,hip hop | trip hop,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,42.0,68.0,https://www.last.fm/music/Remi+Young,mbid,2026-01-28 22:27:30.725322+00:00,3.737669618283368,4.219507705176107
2087358,e0655bc0-baa8-48ec-b3a1-dc3ad07c31be,Arnaud Toulon,"Toulon, Arnaud",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,443.0,5615.0,https://www.last.fm/music/Arnaud+Toulon,name,2026-01-28 22:27:30.725322+00:00,6.093569770045136,8.633196867172543
974465,a92074f5-37c5-4c8e-9c6c-42c914e416e1,Steve Mazzaro,"Mazzaro, Steve",Person,Male,"Composer, producer and arranger from Los Angeles, USA",,,,,,,,,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,,,,film composer,,00521933860,7,6,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12340.0,80653.0,https://www.last.fm/music/Steve+Mazzaro,mbid,2026-01-28 22:27:30.725322+00:00,9.42060129745938,11.29791128062967
1715540,f78f74c4-b4cc-45ea-b872-91ebeed877d6,Jed Palmer,"Palmer, Jed",Person,Male,Australian score composer,,,,,,,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,,,Jed Palhmer | Jed Palmer | Jed Pamer | Jed Polmer | Jet Palmer | Palmer,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,35643.0,288252.0,https://www.last.fm/music/Jed+Palmer,mbid,2026-01-28 22:27:30.725322+00:00,10.481308053126398,12.571590376528745
748089,5a2b9dd6-b605-4f90-9b08-fa4f54e40330,Mitch Murder,"Murder, Mitch",Person,Male,,1979.0,5.0,3.0,,,,Stockholm,1127ddc2-eab3-4662-8718-6adbdeea3b10,Helsingborg,edcffd33-018c-495e-9079-51bf1ef204ac,,,,synthwave | electronic | vaporwave | alliteration,,,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,227774.0,4908778.0,https://www.last.fm/music/Mitch+Murder,mbid,2026-01-28 22:27:30.725322+00:00,12.33610918827498,15.40653558895791
927261,3f5999c4-6647-45a1-90d6-857c667ca80b,牛尾憲輔,"Ushio, Kensuke",Person,Male,,1983.0,3.0,1.0,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Tokyo,8dc97297-ac95-4d33-82bc-e07fab26fb5f,,,Kensuke Ushio | kensuke ushio | 牛尾憲輔,,,00531053596,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8826.0,740068.0,https://www.last.fm/music/%E7%89%9B%E5%B0%BE%E6%86%B2%E8%BC%94,mbid,2026-01-28 22:27:30.725322+00:00,9.085457189829492,13.514497352850444
347,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,Nine Inch Nails,Group,,,1988.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Cleveland,7b2ca1e7-e7f6-4155-881d-c660a45c11e8,,,N.I.N. | NIN | NIИ | Nine Inch Nails | Nine Inch Nails Live | NineInchNails | И1И31ИCHИ41L5 | ナイン・インチ・ネイルズ,industrial rock | industrial | alternative rock | electronic | electro-industrial | industrial metal | post-industrial | rock | alternative dance | american | free culture | indie rock | libre | 2008 universal fire victim | alternative | alternative metal | américain | creative commons | experimental rock | n3 | rock and indie | synthpop | usa | bootleg,0000000121493471,,1,1,True,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3542374.0,311715525.0,https://www.last.fm/music/Nine+Inch+Nails,mbid,2026-01-28 22:27:30.725322+00:00,15.080307681812789,19.55760155100443
118887,39f0d457-37ba-43b9-b0a9-05214bae5d97,The BBC Radiophonic Workshop,"BBC Radiophonic Workshop, The",Group,,,1958.0,4.0,1.0,1998.0,,,,,,,,,BBC Radiophonic Music | BBC Radiophonic Orchestra,dance and electronica | electronic,,,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,16195.0,105323.0,https://www.last.fm/music/The+BBC+Radiophonic+Workshop,mbid,2026-01-28 22:27:30.725322+00:00,9.692457831605427,11.564787097822872
459373,f07412b0-01ce-4033-8881-0e4e1f0562b4,Robin Foster,"Foster, Robin",Person,Male,,1974.0,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,,,,,,ambient | post-rock,0000000077938268,00154158478,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,24763.0,294956.0,https://www.last.fm/music/Robin+Foster,mbid,2026-01-28 22:27:30.725322+00:00,10.117105882625266,12.594581471655236
284782,f376828a-b438-4fda-bb2e-dcd5fbe81f83,Joan Jett,"Jett, Joan",Person,Female,,1958.0,9.0,22.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Wynnewood,d39119f8-83a6-4302-9de8-38cbe15db635,,,Joan Marie Jett,rock | hard rock | classic rock | female vocals | usa,0000000078251783 | 0000000181647947 | 000000036846551X | 0000000406960707,00032993863,1,1,False,False,False,True,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,388881.0,3516324.0,https://www.last.fm/music/Joan+Jett,mbid,2026-01-28 22:27:30.725322+00:00,12.87102866320338,15.072926683712287
851111,cf76861a-c1f5-456d-8d17-5994d05eecf8,Anirudh Ravichander,"Ravichander, Anirudh",Person,Male,Indian composer and playback singer,1990.0,10.0,16.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,Chennai,a03385a0-da43-41f9-bbfc-741b949c2e0c,,,Anirudh Ravichander,composer | film composer | filmi,0000000372719009,,30,31,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,134837.0,11408509.0,https://www.last.fm/music/Anirudh+Ravichander,mbid,2026-01-28 22:27:30.725322+00:00,11.811821920509573,16.24987003845293
151121,391846f7-f09f-470c-b188-c16b3a2022e4,Alexandre Desplat,"Desplat, Alexandre",Person,Male,French score composer,1961.0,8.0,23.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Paris,dc10c22b-e510-4006-8b7f-fecb4f36436e,,,Alexadre Desplat | Alexander Desplat | Alexandre Despla | Alexandre Desplat | Alexandre Michel Gerard Desplat | Desplat,film composer | easy listening soundtracks and musicals | orchestral,0000000114506086,00138021601,33,32,False,False,True,False,False,False,2025,True,True,False,False,True,True,True,False,True,True,True,False,False,False,ok,1152189.0,33713054.0,https://www.last.fm/music/Alexandre+Desplat,mbid,2026-01-28 22:27:30.725322+00:00,13.957174169281194,17.333395679368888
932422,c6217ab6-0447-46c3-9630-b2e614303323,Faux Fix,Faux Fix,Group,,art-pop duo,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,771.0,8352.0,https://www.last.fm/music/Faux+Fix,mbid,2026-01-28 22:27:30.725322+00:00,6.647688373563329,9.03025631012242
2483882,32169569-036b-4057-9bce-8e3c3f2107aa,Kyle Dixon & Michael Stein,"Dixon, Kyle & Stein, Michael",Group,,electronic soundtrack duo,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,electronic | soundtrack | synthwave | original score | ost,,,2,2,True,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,468336.0,11374860.0,https://www.last.fm/music/Kyle+Dixon+&+Michael+Stein,mbid,2026-01-28 22:27:30.725322+00:00,13.05694126601584,16.24691621503324
738501,89b2a0bc-69f9-4176-a21a-008e9fadea6a,Chirantan Bhatt,"Bhatt, Chirantan",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,filmi,,,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,737.0,4344.0,https://www.last.fm/music/Chirantan+Bhatt,mbid,2026-01-28 22:27:30.725322+00:00,6.602587892189336,8.37655086161377
845557,594beb50-0853-4e48-b3b9-b9ce1c3b72c9,for KING & COUNTRY,for KING & COUNTRY,Group,,Christian Pop Duo,2007.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Nashville,e68879f9-bd95-41ff-96ba-c082ff37cc74,,,,contemporary christian | christian rock,0000000468935937,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,236900.0,4562218.0,https://www.last.fm/music/for+KING+&+COUNTRY,mbid,2026-01-28 22:27:30.725322+00:00,12.375393390146876,15.333319466743498
2643176,1ca5fe58-a8b8-4272-b14f-357a308423cd,Ashim Kemson,"Kemson, Ashim",,,,,,,,,,,,,,,,,,,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3718.0,20725.0,https://www.last.fm/music/Ashim+Kemson,mbid,2026-01-28 22:27:30.725322+00:00,8.220941168281389,9.939095980003495
243446,c48af196-bab1-4505-9256-0922adac0fe2,Walter Murphy,"Murphy, Walter",Person,Male,American score composer,1952.0,12.0,19.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,Anthony Murphy | Murphy | The Walter Murphy Band | Valter Murphy | Walt Murphy | Walter Anthony | Walter Anthony Murphy Jr. | Walter Marphy | Walter Muphy | Walter Murfy | Walter Murphey | Walter Murphi | Walter Murphy | Walter Murphy Big Apple Band | Walter Murphy and the Big Apple Band | Water Murphy | Welter Murphy,big band | classical | classical crossover | disco | film score | funk | hammond organ | jazz | pop | swing | film composer | songwriter,0000000077778604,00072218985 | 00072219198 | 00269512251,1,1,False,True,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,152227.0,716109.0,https://www.last.fm/music/Walter+Murphy,mbid,2026-01-28 22:27:30.725322+00:00,11.933128106836843,13.481587668993138
2039928,0dabf949-2a5d-4971-b308-23899f62c84f,Carla Patullo,"Patullo, Carla",Person,Female,,,,,,,,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1650.0,4725.0,https://www.last.fm/music/Carla+Patullo,mbid,2026-01-28 22:27:30.725322+00:00,7.408530566894626,8.460622839927844
