tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,log_lfm_track_playcount,log_lfm_track_listeners,log_lfm_album_playcount,log_lfm_album_listeners,log_lfm_album_primary_artist_playcount,log_lfm_album_primary_artist_listeners
549559,Apollo 11,False,93,"Documentary, History, Drama",7.881,679,G,Apollo 11,English,tt8760684,Q61639822,United States of America,2019,2019-03-01,1.0385,0,0,"Statement Pictures, CNN Films",Todd Douglas Miller,Matt Morton,"Neil Armstrong, Buzz Aldrin, Michael Collins, Walter Cronkite, Bruce McCandless II","moon, nasa, based on true story, moon landing, space",2026-01-19 01:36:05.812 -0500,2189076,4321e02e-4d89-4d36-8c8d-ff0918193d79,2450147,3f392fb4-7b3a-44a9-a90f-b06a32c8c04b,Apollo 11,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2019-03-08,2019.0,3.0,8.0,False,False,False,False,Apollo 11 Soundtrack,Official,,,,,,ambient | electronic,,,,,,,2019-06-30 16:57:27.885 -0400,,,present,1841643,Matt Morton,99675e9c-1c0c-4469-9940-e8cb133edb14,Person,1,1,2653421,1,CD,28543549,13,Rendezvous,222000.0,24992208,2d71adbf-315d-4bfe-a414-f759b0423526,Rendezvous,222000.0,Matt Morton,US5941410632,,,,,14103054,Rendezvous,Matt Morton,,True,False,single_album_film,,2528,2521.0,True,False,True,False,False,False,False,1841643,Matt Morton,1841643,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Matt Morton,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1841643,ok,431.0,1790.0,https://www.last.fm/music/Matt+Morton/_/Rendezvous,text,2026-01-27 17:19:33.405725+00:00,ok,83.0,2192.0,https://www.last.fm/music/Matt+Morton/Apollo+11,text,2026-01-28 21:37:59.517088+00:00,1841643,ok,4941.0,56669.0,https://www.last.fm/music/Matt+Morton,mbid,2026-01-28 22:27:30.725322+00:00,Rendezvous,6YcaVwTrxOttmn8DaoAOyt,https://open.spotify.com/track/6YcaVwTrxOttmn8DaoAOyt,16.0,Bb,major,6B,128.0,9:47,6.0,82.0,54.0,12.0,1.0,8.0,12.0,6.0,-5 dB,7.489970898834801,6.066108090103747,7.692569648067906,4.418840607796598,10.94498260298715,8.50532301884575
397837,Before I Fall,False,98,"Drama, Fantasy",6.967,3501,PG-13,Before I Fall,English,tt1691916,Q22350712,United States of America,2017,2017-03-02,3.3878,5000000,16373843,"Jon Shestack Productions, Awesomeness Films",Ry Russo-Young,Adam Taylor,"Zoey Deutch, Kian Lawley, Halston Sage, Elena Kampouris, Jennifer Beals","based on novel or book, time loop, female protagonist, mumblecore, teen drama",2026-01-19 01:36:05.016 -0500,2031959,05368e6f-c14f-4357-bb67-c8cfd7b45816,2251624,33646555-8f1f-4c03-8fcd-2f239d380803,Before I Fall,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Before I Fall,Official,,,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2018-09-15 06:56:27.431 -0400,https://www.amazon.com/gp/product/B077KBFBYD,B077KBFBYD,present,375553,Adam Taylor,afd9d7cc-f0e7-4c3e-b185-9f5bffb96817,Person,3,3,2431672,1,Digital Media,26274429,14,Before I Fall,162000.0,23292871,22e905b8-89e0-49f3-9bf1-0e3a62d498f4,Before I Fall,162000.0,Adam Taylor,,,,,,,,,,True,False,single_album_film,,3257,,,,,,,,,375553,Adam Taylor,375553,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,Adam Taylor,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,375553,ok,1584.0,10151.0,https://www.last.fm/music/Adam+Taylor/_/Before+I+Fall,text,2026-01-27 14:18:07.515874+00:00,ok,20.0,227.0,https://www.last.fm/music/Adam+Taylor/Before+I+Fall,text,2026-01-28 20:23:04.035385+00:00,375553,ok,53772.0,359597.0,https://www.last.fm/music/Adam+Taylor,mbid,2026-01-28 22:27:30.725322+00:00,Before I Fall,44dxqEQjDyK2IfNc4iXpPr,https://open.spotify.com/track/44dxqEQjDyK2IfNc4iXpPr,27.0,A,minor,8A,82.0,5:17,71.0,50.0,76.0,50.0,25.0,0.0,14.0,46.0,-11 dB,9.225327501784433,7.367708572374371,5.424950017481403,2.995732273553991,12.79273923894191,10.892508164574144
512200,Jumanji: The Next Level,False,123,"Adventure, Comedy, Fantasy",6.879,9154,PG-13,Jumanji: The Next Level,English,tt7975244,Q60501923,United States of America,2019,2019-12-04,8.5334,125000000,801693929,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",Jake Kasdan,Henry Jackman,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina","magic, animal attack, body-swap, adventurer, superhuman strength",2026-01-19 01:36:05.812 -0500,2276368,edc35f5d-e1fe-4092-bab3-9e36c5bd1395,2563165,7dcc22d5-f9c2-49cb-bef1-37055d5c5d44,Jumanji: The Next Level (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Jumanji: The Next Level (Original Motion Picture Soundtrack),Official,,886448140580.0,English,Latin,,,,Sony Classical | Sony Music,10920823-9ed8-45d9-adb3-69fc22475ab0 | 9e6b4d7f-4958-4db7-8504-d89e315836af,classical | big three | clean up | pop rock | record company logo | rock | sicc | soft rock | soundtrack | star wars | 88985336172 | veronica,,,2019-12-07 13:58:58.071 -0500,,,present,817752,Henry Jackman,e596591b-3031-4d50-ae40-020d0e7ebcef,Person,22,23,2780482,1,Digital Media,29798575,28,Beyond the Clouds,135000.0,25899613,235f9fd7-3905-4c17-9b03-62ffdb192b3f,Beyond the Clouds,135000.0,Henry Jackman,,,,,,13800997,Beyond the Clouds,Henry Jackman,,True,False,single_album_film,,2250,,,,,,,,,817752,Henry Jackman,817752,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,Henry Jackman,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,817752,ok,136.0,255.0,https://www.last.fm/music/Henry+Jackman/_/Beyond+the+Clouds,text,2026-01-27 19:24:46.108569+00:00,ok,1353.0,11203.0,https://www.last.fm/music/Henry+Jackman/Jumanji:+The+Next+Level+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:15:25.222479+00:00,817752,ok,315565.0,6499181.0,https://www.last.fm/music/Henry+Jackman,mbid,2026-01-28 22:27:30.725322+00:00,Beyond the Clouds,3keiwN2n7IMwdDmU28pnLz,https://open.spotify.com/track/3keiwN2n7IMwdDmU28pnLz,6.0,D,major,10B,123.0,3:29,68.0,85.0,57.0,50.0,5.0,0.0,16.0,4.0,-1 dB,5.541263545158426,4.912654885736052,9.323936878558722,7.210079628170788,15.687186726927198,12.662119961930753
399361,Triple Frontier,False,125,"Action, Thriller, Crime, Adventure",6.3,3442,R,Triple Frontier,English,tt1488606,Q51260526,United States of America / Colombia,2019,2019-03-06,5.0821,115000000,0,Atlas Entertainment,J.C. Chandor,Rich Vreeland,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal","peru, cocaine, amazon rainforest, survival, drug cartel",2026-01-19 01:36:05.812 -0500,2124145,fb2acf1a-61eb-4a69-a4d4-2032b7545d16,2368507,9776af29-f1f0-44b1-9dc4-f6b8830d1029,Triple Frontier,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Triple Frontier,Official,,731383705564.0,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2019-03-08 11:33:41.168 -0500,,B07PHJW9ND,present,312846,Disasterpeace,8a562589-9650-45f6-ab82-332625c0bf2d,Person,5,5,2565121,1,Digital Media,27650438,2,A Mole and a Mercenary,162000.0,24317162,00a1013e-ee00-421f-8ec3-c0ea9de32990,A Mole and a Mercenary,162000.0,Disasterpeace,US5941410606,,,,,,,,,True,False,single_album_film,,2523,,,,,,,,,312846,Disasterpeace,312846,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Rich Vreeland,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,312846,ok,611.0,984.0,https://www.last.fm/music/Disasterpeace/_/A+Mole+and+a+Mercenary,text,2026-01-27 16:45:18.995758+00:00,ok,84.0,516.0,https://www.last.fm/music/Disasterpeace/Triple+Frontier,text,2026-01-28 22:18:12.568102+00:00,312846,ok,476156.0,10430405.0,https://www.last.fm/music/Disasterpeace,mbid,2026-01-28 22:27:30.725322+00:00,A Mole and a Mercenary,3KPj2FKZyF7OxYNsVrtoVx,https://open.spotify.com/track/3KPj2FKZyF7OxYNsVrtoVx,2.0,D,major,10B,75.0,2:53,74.0,100.0,64.0,38.0,1.0,0.0,19.0,16.0,-4 dB,6.891625897052253,6.415096959171596,6.246106765481563,4.430816798843313,16.1602356565203,13.07350081061389
637649,Wrath of Man,False,119,"Thriller, Crime, Drama",7.589,5893,R,Wrath of Man,English,tt11083552,Q74190990,United Kingdom / United States of America,2021,2021-04-22,12.1661,40000000,103966489,"Miramax, Toff Guy Films",Guy Ritchie,Chris Benstead,"Jason Statham, Holt McCallany, Rocci Williams, Josh Hartnett, Jeffrey Donovan","robbery, affectation, crime boss, revenge, shootout",2026-01-19 01:36:05.812 -0500,2680182,924988c6-4009-4101-8838-1a33b9012465,3075417,e8bc15a0-f340-431c-8a90-56e69ded2591,Wrath of Man,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2021-05-07,2021.0,5.0,7.0,False,False,False,False,Wrath of Man,Official,,,English,Latin,,,,Sony Music,9e6b4d7f-4958-4db7-8504-d89e315836af,big three | clean up | pop rock | record company logo | rock | soft rock | 88985336172 | veronica,,,2021-05-12 13:27:57.469 -0400,,B092XPYN12,present,1573517,Chris Benstead,5842ab3c-0cad-47b5-9061-a7849f86c92d,Person,5,5,3347594,1,Digital Media,35041719,5,Bullet Taken Hostage,184000.0,29678338,6aeaddb1-0cf9-43e6-95fc-f9c32c9ff339,Bullet Taken Hostage,184000.0,Chris Benstead,,,,,,,,,,True,False,single_album_film,,1745,1730.0,,,,,,,,1573517,Chris Benstead,1573517,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,Chris Benstead,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1573517,ok,733.0,3197.0,https://www.last.fm/music/Chris+Benstead/_/Bullet+Taken+Hostage,text,2026-01-27 23:18:58.915701+00:00,ok,1177.0,13672.0,https://www.last.fm/music/Chris+Benstead/Wrath+of+Man,text,2026-01-28 21:54:05.761729+00:00,1573517,ok,21219.0,289168.0,https://www.last.fm/music/Chris+Benstead,mbid,2026-01-28 22:27:30.725322+00:00,Bullet Taken Hostage,2j560qwP39HMbMxaaIk94U,https://open.spotify.com/track/2j560qwP39HMbMxaaIk94U,24.0,B,major,1B,148.0,5:21,62.0,77.0,67.0,38.0,7.0,0.0,6.0,35.0,-5 dB,8.069968149059841,6.597145701886651,9.523105224795426,7.0707241072602764,12.57476311307542,9.9626522857041
458344,"Juliet, Naked",False,97,"Comedy, Drama, Romance",6.295,519,R,"Juliet, Naked",English,tt5607096,Q47461719,United States of America,2018,2018-08-16,0.9867,0,0,"Bona Fide Productions, Apatow Productions, Los Angeles Media Fund",Jesse Peretz,Nathan Larson,"Rose Byrne, Ethan Hawke, Chris O'Dowd, Azhy Robertson, Lily Brazier","london, england, countryside, england, museum, e-mail",2026-01-19 01:36:05.812 -0500,2022612,e6df8db2-b065-4223-a8f1-0be8c9e73ffa,2239507,bf70e966-2b3f-41e0-b289-2c7a17b78c73,"Juliet, Naked (Original Motion Picture Soundtrack)",Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2018-01-01,2018.0,,,True,True,True,True,"Juliet, Naked (Original Motion Picture Soundtrack)",Official,,,,,,,,,,,,,2018-08-25 04:26:03.169 -0400,,,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,2417999,1,Digital Media,26143140,5,Juliet,115000.0,23201006,289a35f6-11e0-41a9-8c0c-48cbdaade937,Juliet,115000.0,Ethan Hawke,US5941409303,,,,,,,,,True,False,single_album_film,,2725,2952.0,,,,,,,,1,Various Artists,1,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Nathan Larson,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,499.0,1411.0,https://www.last.fm/music/Ethan+Hawke/_/Juliet,text,2026-01-27 14:18:07.515874+00:00,ok,513.0,4750.0,"https://www.last.fm/music/Various+Artists/Juliet,+Naked+(Original+Motion+Picture+Soundtrack)",text,2026-01-28 22:13:15.048742+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,Juliet,2VfyxYeCpQYlN8qgMaBm6e,https://open.spotify.com/track/2VfyxYeCpQYlN8qgMaBm6e,5.0,D,major,10B,82.0,1:56,5.0,66.0,31.0,52.0,0.0,0.0,19.0,3.0,-4 dB,7.252053951852814,6.212606095751519,8.465899897028686,6.240275845170769,15.146453665463744,12.88619284219006
263109,Shaun the Sheep Movie,False,85,"Family, Animation, Comedy, Adventure",6.984,1476,PG,Shaun the Sheep Movie,English,tt2872750,Q15545272,United Kingdom / France,2015,2015-02-05,4.101,25000000,106209378,"StudioCanal, Aardman, Anton Capital Entertainment","Mark Burton, Richard Starzak",Ilan Eshkeri,"Justin Fletcher, John Sparkes, Omid Djalili, Rich Webber, Kate Harbour","sheep, amnesia, countryside, villain, stop motion",2026-01-19 01:36:05.016 -0500,1532411,0f126ee9-47b8-4199-be4e-ed3cff0065c8,1615427,e875bc85-63e9-4cc2-a390-93baaaa8298b,Shaun the Sheep Movie,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Shaun the Sheep Movie,Official,,,English,Latin,,,,Silva Screen Records,5d6f0265-97f8-42ca-a0ae-67f7226403fb,soundtrack | soundtrack label | cinematic | film music | film score | orchestral | production music | score | vgm | video game music,,,2015-06-05 09:19:26.285 -0400,,,present,190723,Ilan Eshkeri,d96b227e-87fb-4391-ac1a-8a2657ead68b,Person,7,7,1699760,1,Digital Media,18773343,4,You're Mine,220413.0,17859369,28411373-c079-45fb-86a8-3cedf944fa72,You're Mine,220413.0,Chad Hobson feat. Lucille Finvlay,,,,,,,,,,True,False,single_album_film,,4013,,,,,,,,,190723,Ilan Eshkeri,190723,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Ilan Eshkeri,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,190723,ok,1.0,1.0,https://www.last.fm/music/Chad+Hobson+feat.+Lucille+Finvlay/_/You%27re+Mine,text,2026-01-27 04:43:21.869093+00:00,ok,47.0,1378.0,https://www.last.fm/music/Ilan+Eshkeri/Shaun+The+Sheep+Movie,text,2026-01-28 20:25:39.875580+00:00,190723,ok,244027.0,3433379.0,https://www.last.fm/music/Ilan+Eshkeri,mbid,2026-01-28 22:27:30.725322+00:00,You're Mine,,,,,,,,,,,,,,,,,,0.0,0.0,7.228388451573604,3.8501476017100575,15.04905546541417,12.40503415389115
1184918,The Wild Robot,False,102,"Animation, Science Fiction, Family, Adventure, Drama",8.316,5650,PG,The Wild Robot,English,tt29623480,Q124378349,United States of America,2024,2024-09-12,17.4432,78000000,331982078,DreamWorks Animation,Chris Sanders,Kris Bowers,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu","villain, robot, based on children's book, female villain, aftercreditsstinger",2026-01-19 01:36:06.359 -0500,3858844,49dadabe-559c-4c38-8e72-d7acc04e2842,4584568,6ed63443-f6a3-4c72-af45-0f337cf8b90f,The Wild Robot (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,The Wild Robot (Original Motion Picture Soundtrack),Official,,660251133386.0,English,Latin,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2024-09-27 08:10:05.441 -0400,,,present,1005969,Kris Bowers,3e39f8e6-cf92-4e8f-a4ad-f13ef164a536,Person,13,12,4989914,1,Digital Media,48675684,24,In the Wrong Place,111124.0,39612834,b879338c-03c7-44ab-9442-a957a6be5080,In the Wrong Place,111124.0,Kris Bowers,,,,,,,,,,True,False,single_album_film,,506,,,,,,,,,1005969,Kris Bowers,1005969,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,Kris Bowers,2024,True,False,False,False,True,False,True,False,True,False,True,False,False,False,1005969,ok,1758.0,3922.0,https://www.last.fm/music/Kris+Bowers/_/In+the+Wrong+Place,mbid,2026-01-28 14:40:26.772186+00:00,ok,21962.0,476356.0,https://www.last.fm/music/Kris+Bowers/The+Wild+Robot+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:39:21.077952+00:00,1005969,ok,168760.0,2832909.0,https://www.last.fm/music/Kris+Bowers,mbid,2026-01-28 22:27:30.725322+00:00,In the Wrong Place,5yBzLT9nZaatnftlqte5uK,https://open.spotify.com/track/5yBzLT9nZaatnftlqte5uK,27.0,G,minor,6A,100.0,3:33,60.0,48.0,61.0,42.0,40.0,0.0,27.0,4.0,-9 dB,8.274357006756292,7.471932078245122,13.073920752836012,9.99706896615766,14.8568146568707,12.036232866238276
503736,Army of the Dead,False,148,"Crime, Action, Horror",6.224,4289,R,Army of the Dead,English,tt0993840,Q65648534,United States of America,2021,2021-05-14,4.4988,90000000,190700000,The Stone Quarry,Zack Snyder,Tom Holkenborg,"Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera, Theo Rossi","casino, tiger, vault, mercenary, safe",2026-01-19 01:36:06.359 -0500,2686273,2081e045-2501-4b6e-838d-d1554ec62306,3083391,2c2d38d8-5184-44e3-98e0-46223be12c3d,Army of the Dead,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Army of the Dead,Official,,,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2021-05-22 14:01:25.801 -0400,,B093H67J2S,present,2621123,Tom Holkenborg,8894ff02-c790-42c1-884c-661537293093,Person,23,22,3356383,1,Digital Media,35119701,10,Battle Hallway Part 2,401000.0,29734105,28a626d2-dde7-4957-af46-7b0892641a3c,Battle Hallway Part 2,401000.0,Tom Holkenborg,,,,,,,,,,True,False,single_album_film,,1723,,,,,,,,,2621123,Tom Holkenborg,2621123,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,Tom Holkenborg,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2621123,ok,33.0,49.0,https://www.last.fm/music/Tom+Holkenborg/_/Battle+Hallway+Part+2,text,2026-01-27 23:18:58.915701+00:00,ok,18.0,81.0,https://www.last.fm/music/Tom+Holkenborg/Army+of+the+Dead,text,2026-01-28 21:31:09.165800+00:00,2621123,ok,15868.0,415669.0,https://www.last.fm/music/Tom+Holkenborg,mbid,2026-01-28 22:27:30.725322+00:00,Battle Hallway Part 2,1vtSOYAuKZbjHo6zHUPacp,https://open.spotify.com/track/1vtSOYAuKZbjHo6zHUPacp,4.0,Ab,major,4B,83.0,6:42,5.0,38.0,11.0,6.0,22.0,90.0,10.0,5.0,-14 dB,3.8918202981106265,3.49650756146648,4.394449154672439,2.8903717578961645,12.937644549450642,9.67205978163422
458897,Charlie's Angels,False,118,"Action, Adventure, Comedy",6.392,3097,PG-13,Charlie's Angels,English,tt5033998,Q55815650,United States of America,2019,2019-11-14,4.3656,48000000,73279888,"Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company",Elizabeth Banks,Brian Tyler,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks, Patrick Stewart","training, high technology, betrayal, female protagonist, scientist",2026-01-19 01:36:05.812 -0500,2262666,65e5e1f1-6588-42ef-8934-3525005a0a66,2545167,d0857b3b-203d-4b39-961f-171a56a4bfeb,Charlie’s Angels (Original Motion Picture Score),Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Charlie's Angels (Original Motion Picture Score),Official,,,,,,,,,,,,,2019-11-14 19:17:07.226 -0500,,,present,79430,Brian Tyler,23d89243-79c9-4afc-8db5-fce27e7ba78d,Person,34,31,2760170,1,Digital Media,29582379,21,Backstories,71000.0,25739681,9748b5cd-2b3c-48df-abc0-b52f6c68e8c3,Backstories,71000.0,Brian Tyler,,,,,,14859087,Backstories,Brian Tyler,,True,False,multi_album_score_title,,2270,,,,,,,,,79430,Brian Tyler,79430,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Brian Tyler,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79430,ok,103.0,193.0,https://www.last.fm/music/Brian+Tyler/_/Backstories,text,2026-01-27 18:29:23.406912+00:00,ok,2.0,74.0,https://www.last.fm/music/Brian+Tyler/Charlie%E2%80%99s+Angels+(Original+Motion+Picture+Score),text,2026-01-28 21:44:37.605279+00:00,79430,ok,567521.0,12281846.0,https://www.last.fm/music/Brian+Tyler,mbid,2026-01-28 22:27:30.725322+00:00,Backstories,5zmzzv99XcVJ7Nhblwf1KV,https://open.spotify.com/track/5zmzzv99XcVJ7Nhblwf1KV,0.0,G,major,9B,133.0,2:57,0.0,46.0,70.0,4.0,14.0,0.0,12.0,5.0,-13 dB,5.262690188904886,4.634728988229636,4.30406509320417,0.6931471805599453,16.32363279511839,13.249033032058335
451048,Jungle Cruise,False,127,"Fantasy, Adventure, Family, Action, Comedy",7.312,6019,PG-13,Jungle Cruise,English,tt0870154,Q24285605,United States of America,2021,2021-07-28,4.6387,200000000,220889446,"Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company",Jaume Collet-Serra,James Newton Howard,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons","jungle, riverboat, 1910s, amazon river, based on theme park ride",2026-01-19 01:36:06.359 -0500,2731253,669e0d43-84d8-4555-8672-98008d84b17a,3140746,08cb91fd-d9d4-4e31-aa86-5b0705398bc4,Jungle Cruise,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Jungle Cruise,Official,,50087424220.0,English,Latin,original motion picture soundtrack,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2021-07-30 06:54:57.621 -0400,,,present,3884,James Newton Howard,f6580b26-77f7-4a7b-8513-6db0476e8f21,Person,17,17,3420676,1,Digital Media,35708340,25,One Last Cruise,79173.0,30151233,8d845440-218c-4373-b98b-3c28a7100890,One Last Cruise,79173.0,James Newton Howard,USWD12111632,,,,,14170051,One Last Cruise,James Newton Howard,,True,False,single_album_film,,1648,,,,,,,,,3884,James Newton Howard,3884,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,James Newton Howard,2020,False,False,False,False,True,False,False,False,True,False,False,False,False,False,3884,ok,393.0,923.0,https://www.last.fm/music/James+Newton+Howard/_/One+Last+Cruise,text,2026-01-27 23:18:58.915701+00:00,ok,1561.0,4650.0,https://www.last.fm/music/James+Newton+Howard/Jungle+Cruise,text,2026-01-28 21:44:47.043800+00:00,3884,ok,1039076.0,21171682.0,https://www.last.fm/music/James+Newton+Howard,mbid,2026-01-28 22:27:30.725322+00:00,One Last Cruise,167XiWHeUEx6bbzt7ItYyY,https://open.spotify.com/track/167XiWHeUEx6bbzt7ItYyY,8.0,C#,major,3B,120.0,3:53,65.0,58.0,79.0,36.0,26.0,0.0,24.0,17.0,-8 dB,6.827629234502852,5.973809611869261,8.444622498581403,7.353081920515432,16.868175092009697,13.853842414663212
