tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
449443,Den of Thieves,False,140,"Crime, Thriller, Action",6.855,3283,R,Den of Thieves,English,tt1259528,Q28860130,United States of America,2018,2018-01-18,6.8053,30000000,80509622,"Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, STXfilms, Mark Canton Productions",Christian Gudegast,Cliff Martinez,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent, Meadow Williams","police brutality, detective, fbi, assault rifle, deputy sheriff",2026-01-19 01:36:05.812 -0500,1937393,4f9946e7-fed8-4df8-9609-c56d5bc8d6f5,2133156,bdaf4337-f3a7-4494-8dfb-e1c8a61159d7,Den of Thieves: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2018-02-16,2018.0,2.0,16.0,False,False,False,False,Den of Thieves: Original Motion Picture Soundtrack,Official,,,English,Latin,,,,STX Recordings,0e23a658-7a16-41e6-a72f-60846f94d159,,,,2018-03-07 16:55:20.183 -0500,,B079T5FK78,present,48233,Cliff Martinez,c7e7036d-236a-4b4c-83a8-64bca8b14d7e,Person,9,9,2298468,1,Digital Media,24972488,1,Bank Robbery Capitol of the World,236000.0,22339955,296daeb0-d75d-4f3a-9589-e27d5e41a3a1,Bank Robbery Capitol of the World,236000.0,Cliff Martinez,,,,,,14670542.0,Bank Robbery Capitol of the World,Cliff Martinez,,True,False,single_album_film,,2935,2906.0,,,,,,,,48233,Cliff Martinez,48233,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Cliff Martinez,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48233,ok,456.0,1432.0,https://www.last.fm/music/Cliff+Martinez/_/Bank+Robbery+Capitol+of+the+World,text,2026-01-27 06:44:02.986065+00:00,ok,3.0,10.0,https://www.last.fm/music/Cliff+Martinez/Den+Of+Thieves:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:40:20.444004+00:00,48233,ok,392481.0,10106909.0,https://www.last.fm/music/Cliff+Martinez,mbid,2026-01-28 22:27:30.725322+00:00,Bank Robbery Capitol of the World,04Jl1kqhRX3WQrSYQ6WRmQ,https://open.spotify.com/track/04Jl1kqhRX3WQrSYQ6WRmQ,13.0,A#,minor,3A,98.0,4:35,15.0,95.0,55.0,66.0,33.0,0.0,33.0,39.0,-3 dB
396810,The Last Word,False,108,"Comedy, Drama",6.6,365,R,The Last Word,English,tt5023260,Q21528127,United States of America,2017,2017-03-03,4.1012,0,1783421,"Franklin Street, Myriad Pictures, Parkside Pictures, Wondros",Mark Pellington,Nathan Matthew David,"Shirley MacLaine, Amanda Seyfried, Anne Heche, Thomas Sadoski, Philip Baker Hall","friendship, suicide attempt, vandalism, road trip, advertising executive",2026-01-19 01:36:05.016 -0500,1788222,b361353b-eb8a-44de-8f3e-7a4333705b28,1942993,fe339b12-77a1-4bc3-81b5-5c2135ef60bb,The Last Word,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2017-03-03,2017.0,3.0,3.0,False,False,False,False,The Last Word,Official,,,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2017-04-03 04:41:27.006 -0400,https://www.amazon.com/gp/product/B06XDD2NFZ,B06XDD2NFZ,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,2078006,1,Digital Media,22735943,3,Feels So Good,185000.0,18322739,8c516352-f9fd-4226-be69-9bdc30b2f24c,Feel So Good,187920.0,Jody Reynolds,,,,,,,,,,True,False,single_album_film,,3256,3256.0,,,,,,,,1,Various Artists,1,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Nathan Matthew David,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,217.0,378.0,https://www.last.fm/music/Jody+Reynolds/_/Feel+So+Good,text,2026-01-27 06:44:02.986065+00:00,ok,26.0,117.0,https://www.last.fm/music/Various+Artists/The+Last+Word,text,2026-01-28 22:01:48.193726+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,Feels So Good,3QtlgSsvArHok5CCgjckUr,https://open.spotify.com/track/3QtlgSsvArHok5CCgjckUr,9.0,,,,,,,,,,,,,,
471507,Destroyer,False,121,"Thriller, Crime, Drama, Action",5.888,769,R,Destroyer,English,tt7137380,Q48672823,United Kingdom / United States of America,2018,2018-12-25,1.1259,9000000,0,"30WEST, Automatik Entertainment, RocketScience, Familystyle",Karyn Kusama,Theodore Shapiro,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan, Scoot McNairy","undercover cop, gang, interrogation, policewoman, teenage daughter",2026-01-19 01:36:05.812 -0500,2063816,bdf9f5cf-4329-44cb-b9fd-a0bdcc1a89c8,2292650,d5b45f13-1436-4875-b52e-1c778586f244,Destroyer (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2019-01-01,2019.0,,,True,True,True,True,Destroyer (Original Motion Picture Soundtrack),Official,,,,,,,,,,,,,2018-11-21 09:26:58.670 -0500,,,present,144827,Theodore Shapiro,e91c7817-73af-4bd8-a707-71e41aa6aa27,Person,20,21,2478484,1,Digital Media,26741573,14,The Color of Money,85000.0,23628374,1c2475d4-2574-4cd1-9c02-5a929f7938f0,The Color of Money,85000.0,Theodore Shapiro,,,,,,14827893,The Color of Money,Theodore Shapiro,,True,False,single_album_film,,2594,2587.0,,,,,,,,144827,Theodore Shapiro,144827,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,Theodore Shapiro,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,144827,ok,125.0,303.0,https://www.last.fm/music/Theodore+Shapiro/_/The+Color+of+Money,text,2026-01-27 15:31:44.923333+00:00,ok,2398.0,16086.0,https://www.last.fm/music/Theodore+Shapiro/Destroyer+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:04:27.717473+00:00,144827,ok,206049.0,3155396.0,https://www.last.fm/music/Theodore+Shapiro,mbid,2026-01-28 22:27:30.725322+00:00,The Color of Money,5UcdgplQ4MeXQ9bDzrBKMX,https://open.spotify.com/track/5UcdgplQ4MeXQ9bDzrBKMX,1.0,D,major,10B,150.0,3:51,53.0,88.0,61.0,72.0,5.0,0.0,44.0,21.0,-5 dB
677179,Creed III,False,116,"Drama, Action",7.085,2780,PG-13,Creed III,English,tt11145118,Q110664384,United States of America,2023,2023-03-01,5.2005,75000000,275300000,"Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Proximity Media, Outlier Society",Michael B. Jordan,Joseph Shirley,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Phylicia Rashād, Mila Davis-Kent","husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel",2026-01-19 01:36:06.359 -0500,3251412,d5cb0ea6-680d-4c0f-a5e1-3092e17134ac,3808127,7489c68e-d062-4a75-b548-2b2e9ce1b0da,Creed III: Original Motion Picture Score,Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Creed III: Original Motion Picture Score,Official,,196589918307.0,English,Latin,,,,Masterworks,b6fcb417-72dc-425b-bb77-089f57b61c72,classical,,,2023-03-17 05:03:11.344 -0400,,,present,1001521,Joseph Shirley,3efff57b-a213-43b2-8aae-4a224ed37212,Person,4,4,4148377,1,Digital Media,41793469,15,Stop Running,211274.0,34516333,0ce7e813-084d-454c-b9be-dbdba2540f79,Stop Running,211274.0,Joseph Shirley,USQX92301296,,,,,,,,,True,False,single_album_film,,1067,,,,,,,,,1001521,Joseph Shirley,1001521,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Joseph Shirley,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1001521,ok,280.0,1068.0,https://www.last.fm/music/Joseph+Shirley/_/Stop+Running,text,2026-01-28 05:22:00.244005+00:00,ok,6.0,156.0,https://www.last.fm/music/Joseph+Shirley/Creed+III:+Original+Motion+Picture+Score,text,2026-01-28 22:09:38.355911+00:00,1001521,ok,46105.0,428459.0,https://www.last.fm/music/Joseph+Shirley,mbid,2026-01-28 22:27:30.725322+00:00,Stop Running,4av6PFTW1tNzMfrvq0USHN,https://open.spotify.com/track/4av6PFTW1tNzMfrvq0USHN,17.0,D#,minor,2A,167.0,3:31,17.0,3.0,9.0,4.0,87.0,96.0,12.0,4.0,-27 dB
591222,Limbo,False,118,"Thriller, Crime",7.283,166,NR,智齒,Cantonese,tt14032696,Q43746246,China / Hong Kong,2021,2021-11-18,3.0172,16000000,0,"Sun Entertainment Culture, Bona Film Group, Er Dong Pictures",Soi Cheang,Kenji Kawai,"Gordon Lam Ka-Tung, Liu Yase, Mason Lee, Hiroyuki Ikeuchi, Sammy Sum Chun-Hin",,2026-01-19 01:36:06.359 -0500,2684402,6927d58b-edb6-458c-b540-49fa259dfa9d,3080839,9be2eaec-01a6-44cf-8399-91b8730746b1,Limbo,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Limbo,Official,,,English,Latin,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2021-05-19 16:22:27.845 -0400,,B094CW7LBH,present,750151,Hutch Demouilpied,43779f2a-95e9-4bc8-aa66-96a2a5e23880,Person,3,1,3353584,1,Digital Media,35094863,4,Bedroom 2,78000.0,29716882,5063f6de-059b-4aaf-80a8-ec47299436ec,Bedroom 2,78000.0,Hutch Demouilpied,,,,,,,,,,True,False,single_album_film,,1535,,,,,,,,,750151,Hutch Demouilpied,750151,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Kenji Kawai,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,750151,ok,20.0,25.0,https://www.last.fm/music/Hutch+Demouilpied/_/Bedroom+2,text,2026-01-27 23:18:58.915701+00:00,ok,0.0,0.0,https://www.last.fm/music/Hutch+Demouilpied/Limbo,text,2026-01-28 21:45:14.621456+00:00,750151,ok,2547.0,7751.0,https://www.last.fm/music/Hutch+Demouilpied,mbid,2026-01-28 22:27:30.725322+00:00,Bedroom 2,0sZXXH9H0OrQkKXl7TnqOs,https://open.spotify.com/track/0sZXXH9H0OrQkKXl7TnqOs,0.0,,,,,,,,,,,,,,
517088,Being the Ricardos,False,132,"Drama, History",6.5,680,R,Being the Ricardos,English,tt4995540,Q105907125,United States of America,2021,2021-12-10,1.4534,0,0,"Amazon Studios, Big Indie Pictures, Escape Artists",Aaron Sorkin,Daniel Pemberton,"Nicole Kidman, Javier Bardem, J.K. Simmons, Nina Arianda, Tony Hale","show business, marriage, biography, based on true story, interracial marriage",2026-01-19 01:36:06.359 -0500,2831949,c0599096-5f5e-4b7f-a59b-a04bfd87ab8e,3268376,3720af07-744f-4b56-81e0-b77f9fdce4b3,Being the Ricardos: Amazon Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2021-12-03,2021.0,12.0,3.0,False,False,False,False,Being the Ricardos: Amazon Original Motion Picture Soundtrack,Official,,780163613629.0,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2021-12-03 02:51:55.855 -0500,,,present,149103,Daniel Pemberton,49c4816a-dcbe-4dfa-866a-563a51b76f48,Person,30,27,3561276,1,Digital Media,36915461,10,Lucy Can See It,191533.0,31022606,20e788e2-9a10-4c9b-8268-475fe71731d9,Lucy Can See It,191533.0,Daniel Pemberton,USLS52113610,,,,,,,,,True,False,single_album_film,,1513,1520.0,,,,,,,,149103,Daniel Pemberton,149103,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Daniel Pemberton,2023,False,False,True,False,True,False,True,False,True,False,False,False,False,False,149103,ok,106.0,236.0,https://www.last.fm/music/Daniel+Pemberton/_/Lucy+Can+See+It,text,2026-01-28 02:20:14.924862+00:00,ok,5.0,44.0,https://www.last.fm/music/Daniel+Pemberton/Being+the+Ricardos:+Amazon+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:04:52.723926+00:00,149103,ok,468934.0,10468967.0,https://www.last.fm/music/Daniel+Pemberton,mbid,2026-01-28 22:27:30.725322+00:00,Lucy Can See It,4GYvFd7eZbTol55RiNfHz0,https://open.spotify.com/track/4GYvFd7eZbTol55RiNfHz0,0.0,C,major,8B,132.0,3:55,71.0,48.0,69.0,90.0,38.0,0.0,9.0,3.0,-12 dB
345920,Collateral Beauty,False,97,"Drama, Romance",7.219,5496,PG-13,Collateral Beauty,English,tt4682786,Q22977777,United States of America,2016,2016-12-15,2.8566,36000000,88528280,"Village Roadshow Pictures, Likely Story, Anonymous Content, New Line Cinema, PalmStar Media, Overbrook Entertainment",David Frankel,Theodore Shapiro,"Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren","friendship, despair, group therapy, loss, grief",2026-01-19 01:36:05.016 -0500,1825289,c933b3c2-4acd-4230-815a-ec91c660c40b,1990809,1dc3470c-9ad4-4a95-bcc7-fa331c7f4ba7,Collateral Beauty (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2016-01-01,2016.0,,,True,True,True,True,Collateral Beauty,Official,,,English,Latin,,,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2017-07-01 10:41:05.298 -0400,,B01NBF74JO,present,144827,Theodore Shapiro,e91c7817-73af-4bd8-a707-71e41aa6aa27,Person,20,21,2132506,1,Digital Media,23291577,20,Simon Pays Brigitte,54000.0,21139175,053e0633-9551-48fb-b139-fd8ca241cb34,Simon Pays Brigitte,54000.0,Theodore Shapiro,,,,,,14827877,Simon Pays Brigitte,Theodore Shapiro,,True,False,single_album_film,,3334,3683.0,,,,,,,,144827,Theodore Shapiro,144827,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Theodore Shapiro,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,144827,ok,314.0,730.0,https://www.last.fm/music/Theodore+Shapiro/_/Simon+Pays+Brigitte,text,2026-01-27 06:44:02.986065+00:00,ok,5495.0,21679.0,https://www.last.fm/music/Theodore+Shapiro/Collateral+Beauty+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:07:21.903772+00:00,144827,ok,206049.0,3155396.0,https://www.last.fm/music/Theodore+Shapiro,mbid,2026-01-28 22:27:30.725322+00:00,Simon Pays Brigitte,5GxPDhKaJbT6LjkgAafEUQ,https://open.spotify.com/track/5GxPDhKaJbT6LjkgAafEUQ,9.0,Eb,major,5B,76.0,0:55,9.0,4.0,18.0,4.0,92.0,89.0,11.0,5.0,-31 dB
347689,Pee-wee's Big Holiday,False,89,"Adventure, Comedy, Family",6.094,245,PG,Pee-wee's Big Holiday,English,tt0837156,Q19866175,United States of America,2016,2016-03-15,0.787,0,0,Apatow Productions,John Lee,Mark Mothersbaugh,"Paul Reubens, Joe Manganiello, Jessica Pohly, Alia Shawkat, Stephanie Beatriz",,2026-01-19 01:36:05.016 -0500,2746662,13ec4eac-70d5-43be-8da4-dee394c075d6,3159712,af6adff9-ddb0-4a7e-9a09-233ae54ef862,Pee‐wee’s Big Holiday,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2016-04-22,2016.0,4.0,22.0,False,False,False,False,Pee‐wee’s Big Holiday,Official,,,English,Latin,,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2021-08-22 04:14:28.117 -0400,,B01EMDY26I,present,43493,Mark Mothersbaugh,6ff5f720-9fcd-434c-8a62-dc9dd123bde7,Person,12,12,3441454,1,Digital Media,35885624,15,The Farmer’s Daughter,84000.0,30285871,695d2642-d9b4-45cb-b030-86e7408df3d0,The Farmer’s Daughter,84000.0,Mark Mothersbaugh,,,,,,14692268,The Farmer’s Daughter,Mark Mothersbaugh,,True,False,single_album_film,,3609,3571.0,,,,,,,,43493,Mark Mothersbaugh,43493,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Mark Mothersbaugh,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43493,error,,,,text,2026-01-27 23:18:58.915701+00:00,ok,2.0,7.0,https://www.last.fm/music/Mark+Mothersbaugh/Pee%E2%80%90wee%E2%80%99s+Big+Holiday,text,2026-01-28 20:26:27.932561+00:00,43493,ok,344720.0,5243633.0,https://www.last.fm/music/Mark+Mothersbaugh,mbid,2026-01-28 22:27:30.725322+00:00,The Farmer's Daughter,6JkAyzRMudcyhkquQUiWsL,https://open.spotify.com/track/6JkAyzRMudcyhkquQUiWsL,0.0,,,,,,,,,,,,,,
1362052,The Sound,False,99,"Action, Horror, Thriller",5.5,28,R,The Sound,English,tt21824986,,United States of America,2025,2025-06-27,2.1021,0,0,Sadieland Productions,Brendan Devane,James Iha,"William Fichtner, Jocelyn Hudon, David Clennon, Christina Kirkman, Kyle Gass","teleportation, rock climbing, aborigine, falling, superhuman abilities",2026-01-19 01:36:06.814 -0500,4280487,afabccd3-7fa3-4020-8c09-b48f657ee75e,5113890,e3f25a8c-65f4-451c-9055-f9a409a9f7df,"The Sound of Lalo Schifrin: Original Soundtracks, Jazz and Pop Albums, Songs and Covers, 1955–2017",Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,"The Sound of Lalo Schifrin: Original Soundtracks, Jazz and Pop Albums, Songs and Covers, 1955–2017",Official,,602488513500.0,English,Latin,,,bossa nova | jazz | pop | soundtrack | stage & screen | tv soundtrack,Decca Records | Label Panthéon | Universal Music France,2258aa9c-e617-40a0-9ca3-079befe1e555 | c9b33d46-1b0f-4721-bf64-1a6b3a093345 | f18f3b31-8263-4de3-966a-fda317492d3d,classical | alternative rock | discogs dump | france | francophone | français | french | heartland rock | jazz | royal philharmonic orchestra | schumann | decca 193.486-x,100.0,1.0,2025-07-25 15:19:19.421 -0400,,,present,33980,Lalo Schifrin,adf017f5-76d6-4d31-b1b9-a0211675e7c2,Person,5,2,5559345,5,CD,52976366,1,Mission: Impssible,151000.0,42689792,c6bd1b56-d29e-4d6a-9499-06d664b0890b,Mission: Impssible,151000.0,Lalo Schifrin,USMC16846967,,,,,,,,,True,False,single_album_film,,218,,False,False,False,False,True,False,False,33980,Lalo Schifrin,33980,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,James Iha,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33980,ok,1.0,1.0,https://www.last.fm/music/Lalo+Schifrin/_/Mission:+Impssible,mbid,2026-01-28 17:54:10.612119+00:00,ok,0.0,0.0,"https://www.last.fm/music/Lalo+Schifrin/The+Sound+of+Lalo+Schifrin:+Original+Soundtracks,+Jazz+and+Pop+Albums,+Songs+and+Covers,+1955%E2%80%932017",text,2026-01-28 22:01:06.812051+00:00,33980,ok,316721.0,2891833.0,https://www.last.fm/music/Lalo+Schifrin,mbid,2026-01-28 22:27:30.725322+00:00,Mission: Impssible,,,,,,,,,,,,,,,,,
589049,The Photograph,False,106,"Drama, Romance",6.307,215,PG-13,The Photograph,English,tt7798646,Q63728411,United States of America,2020,2020-02-14,0.6053,16000000,20690779,"Universal Pictures, Will Packer Productions, Perfect World Pictures",Stella Meghie,Robert Glasper,"Issa Rae, LaKeith Stanfield, Chanté Adams, Y'lan Noel, Kelvin Harrison, Jr.","new york city, journalist, photographer, louisiana, letter",2026-01-19 01:36:05.812 -0500,2491328,68bba7da-7292-4d99-836e-6e757bb4d0a3,2836744,214a2a1d-682f-4df8-9649-15b0fdb6ea49,The Photograph (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2020-02-07,2020.0,2.0,7.0,False,False,False,False,The Photograph (Original Motion Picture Soundtrack),Official,,850010079325.0,English,Latin,,contemporary r&b | jazz,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2020-10-03 08:42:51.888 -0400,,,present,230935,Robert Glasper,6e8f82ea-9e6d-4fdd-9b32-32feef13186b,Person,1,1,3083695,1,Digital Media,32666735,15,Comfortable,255000.0,27946624,08242f7e-f3b6-482e-b916-20ed11241f1f,Comfortable,255000.0,H.E.R.,USRC11903472,,,,,,,,,True,False,single_album_film,,2178,2185.0,False,False,False,True,False,False,False,230935,Robert Glasper,230935,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,Robert Glasper,2020,False,False,True,True,False,False,True,False,False,False,True,False,False,False,230935,ok,140795.0,868612.0,https://www.last.fm/music/H.E.R./_/Comfortable,mbid,2026-01-27 22:14:29.620147+00:00,ok,14788.0,111673.0,https://www.last.fm/music/Robert+Glasper/The+Photograph+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:45:08.395939+00:00,230935,ok,468709.0,5499644.0,https://www.last.fm/music/Robert+Glasper,mbid,2026-01-28 22:27:30.725322+00:00,Comfortable,3f3cliOygeuUpGRwdohy12,https://open.spotify.com/track/3f3cliOygeuUpGRwdohy12,62.0,,,,,,,,,,,,,,
478528,Beyond The Sky,False,85,"Science Fiction, Horror, Mystery, Thriller",4.989,91,NR,Beyond The Sky,English,tt3665498,Q58815120,United States of America,2018,2018-09-21,0.605,1500000,0,Elysian Fields Entertainment,Fulvio Sestito,Don Davis,"Ryan Carnes, Jordan Danger, Don Stark, Dee Wallace, Michael Benyaer","flying saucer, crew, alien, ufo, alien abduction",2026-01-19 01:36:05.812 -0500,2469853,c816d2ea-de76-47c7-b26e-a35f835234fd,2808260,812d2d7c-1a8f-4261-881c-1403aaf8e993,Beyond the Sky,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2019-03-22,2019.0,3.0,22.0,False,False,False,False,Beyond the Sky,Official,,,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2020-09-06 05:31:22.905 -0400,,B07Q1MZKF8,present,31425,Don Davis,9d2dfa19-26a9-47ec-a45c-c354ae54b9cf,Person,2,2,3052292,1,CD,32377861,20,The Kiss That Never Was,267000.0,27756630,6894ba8c-8226-427b-a2fe-83445854b1c3,The Kiss That Never Was,267000.0,Don Davis,,,,,,,,,,True,False,single_album_film,,2689,2507.0,,,,,,,,31425,Don Davis,31425,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,Don Davis,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31425,ok,52.0,90.0,https://www.last.fm/music/Don+Davis/_/The+Kiss+That+Never+Was,text,2026-01-27 22:14:29.620147+00:00,ok,13.0,187.0,https://www.last.fm/music/Don+Davis/Beyond+the+Sky,text,2026-01-28 22:06:39.272905+00:00,31425,ok,224499.0,2785299.0,https://www.last.fm/music/Don+Davis,mbid,2026-01-28 22:27:30.725322+00:00,The Kiss That Never Was,7clFw4wNW7jxYmqHUsn0oR,https://open.spotify.com/track/7clFw4wNW7jxYmqHUsn0oR,0.0,,,,,,,,,,,,,,
